"","Country","Year","Human Development Index (HDI)","Life expectancy","Average Total Years of Schooling","Expected Years of Schooling (years)","GNI Per Capita (constant 2011 PPP)"
"893","Ireland",2013,0.917,80.823,11.8,18.8,10.72
"894","Ireland",2014,0.928,81.076,12.3,19,10.8
"895","Ireland",2015,0.935,81.344,12.3,19.6,10.91
"896","Ireland",2016,0.943,81.615,12.5,19.6,10.99
"897","Ireland",2017,0.947,81.872,12.5,19.6,11.04
"898","Israel",2005,0.88,80.269,12.3,15.7,10.35
"899","Israel",2006,0.88,80.538,12.1,15.7,10.39
"900","Israel",2007,0.889,80.794,12.5,15.8,10.43
"901","Israel",2008,0.889,81.035,12.6,15.6,10.42
"902","Israel",2009,0.89,81.258,12.6,15.7,10.4
"903","Israel",2010,0.895,81.463,12.6,15.8,10.44
"904","Israel",2011,0.901,81.653,12.7,15.9,10.48
"905","Israel",2012,0.903,81.833,12.8,15.9,10.47
"906","Israel",2013,0.905,82.006,12.8,16,10.5
"907","Israel",2014,0.909,82.175,12.9,16,10.53
"908","Israel",2015,0.91,82.34,13,16,10.53
"909","Israel",2016,0.913,82.503,13,15.9,10.55
"910","Israel",2017,0.913,82.663,13,15.9,10.56
"911","Italy",2005,0.865,80.951,9.2,15.9,10.7
"912","Italy",2006,0.87,81.185,9.3,16.1,10.72
"913","Italy",2007,0.874,81.4,9.4,16.2,10.73
"914","Italy",2008,0.876,81.598,9.5,16.3,10.7
"915","Italy",2009,0.876,81.783,9.6,16.3,10.65
"916","Italy",2010,0.879,81.958,9.7,16.4,10.66
"917","Italy",2011,0.883,82.128,9.8,16.6,10.67
"918","Italy",2012,0.882,82.298,9.9,16.5,10.64
"919","Italy",2013,0.881,82.471,10.3,16.3,10.61
"920","Italy",2014,0.882,82.648,10.1,16.3,10.6
"921","Italy",2015,0.882,82.828,10.2,16.3,10.6
"922","Italy",2016,0.884,83.008,10.2,16.3,10.63
"923","Italy",2017,0.886,83.184,10.2,16.3,10.65
"924","Jamaica",2005,0.706,74.148,8.1,12.5,9.139
"925","Jamaica",2006,0.711,74.143,8.3,12.5,9.171
"926","Jamaica",2007,0.719,74.129,8.4,12.6,9.181
"927","Jamaica",2008,0.737,74.103,8.6,12.7,9.181
"928","Jamaica",2009,0.733,74.071,8.8,12.7,9.117
"929","Jamaica",2010,0.732,74.038,8.9,12.8,9.115
"930","Jamaica",2011,0.731,74.012,9,12.8,9.128
"931","Jamaica",2012,0.731,74.001,9.2,12.9,9.138
"932","Jamaica",2013,0.729,74.01,9.4,13.2,9.128
"933","Jamaica",2014,0.729,74.042,9.6,13.1,9.132
"934","Jamaica",2015,0.731,74.098,9.6,13.1,9.125
"935","Jamaica",2016,0.731,74.175,9.8,13.1,9.122
"936","Jamaica",2017,0.734,74.267,9.8,13.1,9.139
"937","Japan",2005,0.875,82.27,11.2,14.6,10.55
"938","Japan",2006,0.879,82.431,11.2,14.8,10.57
"939","Japan",2007,0.882,82.575,11.3,14.8,10.59
"940","Japan",2008,0.883,82.709,11.4,14.8,10.57
"941","Japan",2009,0.882,82.838,11.4,14.9,10.52
"942","Japan",2010,0.887,82.971,11.5,15,10.56
"943","Japan",2011,0.892,83.118,11.8,15.2,10.56
"944","Japan",2012,0.897,83.283,12,15.2,10.58
"945","Japan",2013,0.902,83.467,12.2,15.2,10.6
"946","Japan",2014,0.906,83.668,12.5,15.2,10.61
"947","Japan",2015,0.908,83.879,12.5,15.2,10.63
"948","Japan",2016,0.912,84.09,12.7,15.2,10.63
"949","Japan",2017,0.915,84.29,12.8,15.2,10.65
"950","Jordan",2005,0.738,72.595,9.7,13.7,9.265
"951","Jordan",2006,0.741,72.763,9.8,13.6,9.308
"952","Jordan",2007,0.744,72.931,9.8,13.6,9.352
"953","Jordan",2008,0.745,73.099,9.8,13.6,9.362
"954","Jordan",2009,0.743,73.266,9.9,13.2,9.363
"955","Jordan",2010,0.737,73.428,9.8,12.8,9.309
"956","Jordan",2011,0.734,73.581,9.9,12.6,9.28
"957","Jordan",2012,0.735,73.722,9.9,12.8,9.249
"958","Jordan",2013,0.729,73.851,9.9,12.9,9.227
"959","Jordan",2014,0.729,73.969,10.1,12.9,9.21
"960","Jordan",2015,0.73,74.078,10.3,13,9.196
"961","Jordan",2016,0.729,74.184,10.4,13.1,9.189
"962","Jordan",2017,0.726,74.292,10.4,13.1,9.189
"963","Kazakhstan",2005,0.747,65.211,11.7,14.3,9.642
"964","Kazakhstan",2006,0.754,65.543,11.7,14.6,9.7
"965","Kazakhstan",2007,0.758,65.906,11.6,14.6,9.757
"966","Kazakhstan",2008,0.758,66.325,11.5,14.6,9.734
"967","Kazakhstan",2009,0.762,66.81,11.5,14.5,9.785
"968","Kazakhstan",2010,0.764,67.378,11.4,14.4,9.797
"969","Kazakhstan",2011,0.772,68.047,11.5,14.7,9.813
"970","Kazakhstan",2012,0.782,68.805,11.5,15,9.864
"971","Kazakhstan",2013,0.791,69.628,11.6,14.9,9.956
"972","Kazakhstan",2014,0.798,70.483,11.7,15,9.988
"973","Kazakhstan",2015,0.806,71.319,11.7,15,10.05
"974","Kazakhstan",2016,0.808,72.081,11.7,15,9.999
"975","Kazakhstan",2017,0.815,72.728,11.8,15.1,10.01
"976","Kenya",2005,0.5,54.732,5.8,9.4,8.003
"977","Kenya",2006,0.515,56.093,5.9,10.1,8.036
"978","Kenya",2007,0.523,57.463,6,9.9,8.073
"979","Kenya",2008,0.532,58.76,6,10.2,8.051
"980","Kenya",2009,0.541,59.932,6.1,10.5,8.056
"981","Kenya",2010,0.551,60.959,6.1,10.7,8.107
"982","Kenya",2011,0.559,61.851,6.2,10.9,8.143
"983","Kenya",2012,0.566,62.659,6.2,11.1,8.157
"984","Kenya",2013,0.573,63.419,6.3,11.3,8.181
"985","Kenya",2014,0.58,64.135,6.3,11.5,8.205
"986","Kenya",2015,0.587,64.798,6.3,11.7,8.236
"987","Kenya",2016,0.591,65.393,6.4,11.9,8.267
"988","Kenya",2017,0.595,65.909,6.5,12.1,8.286
"989","Kiribati",2005,0.589,64.478,7.3,12.1,8
"990","Kiribati",2006,0.586,64.712,7.4,11.8,7.967
"991","Kiribati",2007,0.587,64.953,7.5,11.6,7.981
"992","Kiribati",2008,0.59,65.208,7.6,11.9,7.957
"993","Kiribati",2009,0.588,65.48,7.8,12,7.879
"994","Kiribati",2010,0.593,65.769,7.9,12.3,7.912
"995","Kiribati",2011,0.591,66.072,7.9,12.7,7.863
"996","Kiribati",2012,0.6,66.381,7.9,12.8,7.981
"997","Kiribati",2013,0.608,66.69,7.9,13,8.091
"998","Kiribati",2014,0.617,66.995,7.9,12.9,8.22
"999","Kiribati",2015,0.625,67.291,7.9,12.9,8.411
"1000","Kiribati",2016,0.622,67.577,7.9,12.9,8.296
"1001","Kiribati",2017,0.627,67.851,7.9,12.9,8.363
"1002","Kuwait",2005,0.783,73.538,5.8,14.1,11.33
"1003","Kuwait",2006,0.788,73.66,6.2,13.9,11.37
"1004","Kuwait",2007,0.788,73.807,6.3,13.8,11.36
"1005","Kuwait",2008,0.79,73.976,6.5,13.6,11.29
"1006","Kuwait",2009,0.789,74.162,6.6,13.5,11.15
"1007","Kuwait",2010,0.788,74.358,6.8,13.4,11.08
"1008","Kuwait",2011,0.792,74.55,7,13.2,11.11
"1009","Kuwait",2012,0.796,74.728,7.2,13.1,11.14
"1010","Kuwait",2013,0.793,74.885,6.7,13.6,11.1
"1011","Kuwait",2014,0.796,75.019,6.9,13.6,11.07
"1012","Kuwait",2015,0.801,75.13,7.1,13.6,11.04
"1013","Kuwait",2016,0.804,75.224,7.2,13.6,11.05
"1014","Kuwait",2017,0.805,75.311,7.3,13.6,10.99
"1015","Kyrgyzstan",2005,0.642,67.046,10.2,12.6,8.13
"1016","Kyrgyzstan",2006,0.647,67.236,10.2,12.7,8.17
"1017","Kyrgyzstan",2007,0.654,67.51,10.3,12.7,8.246
"1018","Kyrgyzstan",2008,0.656,67.879,10.3,12.4,8.289
"1019","Kyrgyzstan",2009,0.661,68.336,10.4,12.5,8.307
"1020","Kyrgyzstan",2010,0.662,68.849,10.6,12.4,8.266
"1021","Kyrgyzstan",2011,0.664,69.376,10.6,12.3,8.26
"1022","Kyrgyzstan",2012,0.674,69.868,10.7,12.7,8.333
"1023","Kyrgyzstan",2013,0.68,70.289,10.7,13.1,8.385
"1024","Kyrgyzstan",2014,0.686,70.626,10.8,13.2,8.421
"1025","Kyrgyzstan",2015,0.69,70.876,10.8,13.3,8.441
"1026","Kyrgyzstan",2016,0.691,71.054,10.9,13.4,8.447
"1027","Kyrgyzstan",2017,0.694,71.193,10.9,13.4,8.477
"1028","Latvia",2005,0.809,71.114,12.1,15.7,9.901
"1029","Latvia",2006,0.816,71.331,12.2,15.8,10.01
"1030","Latvia",2007,0.825,71.602,12.3,15.9,10.11
"1031","Latvia",2008,0.828,71.949,12.2,16.2,10.1
"1032","Latvia",2009,0.826,72.368,12.3,15.9,10.04
"1033","Latvia",2010,0.824,72.838,12.5,15.6,9.96
"1034","Latvia",2011,0.829,73.323,12.6,15.4,10.03
"1035","Latvia",2012,0.832,73.778,12.6,15.2,10.08
"1036","Latvia",2013,0.839,74.172,12.7,15.7,10.11
"1037","Latvia",2014,0.845,74.491,12.9,15.6,10.14
"1038","Latvia",2015,0.849,74.733,12.8,15.8,10.18
"1039","Latvia",2016,0.854,74.91,12.8,15.8,10.21
"1040","Latvia",2017,0.859,75.048,12.8,15.8,10.25
"1041","Lebanon",2005,0.74,76.865,7.5,13.2,9.557
"1042","Lebanon",2006,0.739,77.26,7.6,12.9,9.575
"1043","Lebanon",2007,0.751,77.609,7.8,13.1,9.684
"1044","Lebanon",2008,0.757,77.911,7.8,13.2,9.757
"1045","Lebanon",2009,0.764,78.161,7.9,13.3,9.824
"1046","Lebanon",2010,0.766,78.36,7.9,13.2,9.865
"1047","Lebanon",2011,0.768,78.507,8,13.3,9.832
"1048","Lebanon",2012,0.759,78.611,8.1,12.5,9.796
"1049","Lebanon",2013,0.757,78.683,8.3,12.5,9.766
"1050","Lebanon",2014,0.748,78.732,8.4,12.5,9.729
"1051","Lebanon",2015,0.744,78.768,8.5,12.5,9.688
"1052","Lebanon",2016,0.741,78.8,8.6,12.5,9.67
"1053","Lebanon",2017,0.748,78.833,8.7,12.5,9.677
"1054","Lesotho",2005,0.436,42.658,5.3,10.7,7.928
"1055","Lesotho",2006,0.436,42.595,5.4,10.6,7.934
"1056","Lesotho",2007,0.441,42.854,5.5,10.7,7.947
"1057","Lesotho",2008,0.446,43.384,5.4,10.8,7.995
"1058","Lesotho",2009,0.455,44.146,5.9,10.9,7.97
"1059","Lesotho",2010,0.46,45.1,5.6,11,8
"1060","Lesotho",2011,0.469,46.207,5.8,11,8.009
"1061","Lesotho",2012,0.48,47.416,5.9,11.1,8.031
"1062","Lesotho",2013,0.489,48.663,6,10.8,8.045
"1063","Lesotho",2014,0.498,49.891,6.1,10.7,8.048
"1064","Lesotho",2015,0.503,51.038,6.1,10.6,8.032
"1065","Lesotho",2016,0.512,52.059,6.3,10.6,8.073
"1066","Lesotho",2017,0.517,52.947,6.3,10.6,8.055
"1067","Liberia",2005,0.432,55.393,3.8,10,7.028
"1068","Liberia",2006,0.438,56.4,3.8,9.9,7.069
"1069","Liberia",2007,0.445,57.365,3.9,9.8,7.133
"1070","Liberia",2008,0.45,58.229,4,9.7,7.161
"1071","Liberia",2009,0.452,58.971,4,9.6,7.149
"1072","Liberia",2010,0.455,59.6,4.1,9.5,7.165
"1073","Liberia",2011,0.472,60.146,4.2,9.6,7.236
"1074","Liberia",2012,0.469,60.663,4.3,9.8,7.248
"1075","Liberia",2013,0.477,61.186,4.4,9.9,7.306
"1076","Liberia",2014,0.478,61.723,4.4,10,7.288
"1077","Liberia",2015,0.477,62.269,4.4,10,7.274
"1078","Liberia",2016,0.478,62.802,4.5,10,7.232
"1079","Liberia",2017,0.481,63.295,4.7,10,7.227
"1080","Libya",2005,0.8,71.902,6.4,15.4,11.25
"1081","Libya",2006,0.8,72.063,6.6,15.1,11.32
"1082","Libya",2007,0.8,72.155,6.8,14.8,11.35
"1083","Libya",2008,0.8,72.174,7,14.6,11.47
"1084","Libya",2009,0.799,72.129,7.1,14.3,11.45
"1085","Libya",2010,0.798,72.044,7.3,14,11.47
"1086","Libya",2011,0.764,71.956,7.3,13.7,10.52
"1087","Libya",2012,0.789,71.901,7.3,13.4,11.3
"1088","Libya",2013,0.761,71.907,7.3,13.4,10.57
"1089","Libya",2014,0.728,71.981,7.3,13.4,9.847
"1090","Libya",2015,0.697,72.121,7.3,13.4,9.216
"1091","Libya",2016,0.687,72.311,7.3,13.4,9.025
"1092","Libya",2017,0.714,72.52,7.3,13.4,9.524
"1093","Liechtenstein",2005,0.886,80.621,11,14.5,11.31
"1094","Liechtenstein",2006,0.89,80.938,11.2,14.5,11.42
"1095","Liechtenstein",2007,0.893,81.204,11.4,14.4,11.52
"1096","Liechtenstein",2008,0.899,81.421,11.7,14.7,11.49
"1097","Liechtenstein",2009,0.899,81.589,11.8,14.5,11.32
"1098","Liechtenstein",2010,0.904,81.714,12.1,14.5,11.37
"1099","Liechtenstein",2011,0.909,81.801,12.2,14.8,11.25
"1100","Liechtenstein",2012,0.908,81.865,12.3,15,11.13
"1101","Liechtenstein",2013,0.912,81.919,12.4,14.8,11.41
"1102","Liechtenstein",2014,0.911,81.973,12.4,14.6,11.44
"1103","Liechtenstein",2015,0.911,82.039,12.4,14.7,11.45
"1104","Liechtenstein",2016,0.915,82.124,12.5,14.7,11.63
"1105","Liechtenstein",2017,0.916,82.228,12.5,14.7,11.75
"1106","Lithuania",2005,0.817,71.692,11.8,16.3,9.946
"1107","Lithuania",2006,0.826,71.784,12,16.5,10.03
"1108","Lithuania",2007,0.833,71.929,12.1,16.6,10.13
"1109","Lithuania",2008,0.838,72.15,12.2,16.7,10.17
"1110","Lithuania",2009,0.828,72.451,11.5,16.9,10.07
"1111","Lithuania",2010,0.831,72.826,11.6,16.8,10.08
"1112","Lithuania",2011,0.838,73.256,11.8,16.5,10.14
"1113","Lithuania",2012,0.841,73.706,11.7,16.3,10.19
"1114","Lithuania",2013,0.847,74.145,11.9,16.3,10.24
"1115","Lithuania",2014,0.859,74.556,13,16.1,10.3
"1116","Lithuania",2015,0.862,74.923,13,16.1,10.3
"1117","Lithuania",2016,0.867,75.238,13,16.1,10.34
"1118","Lithuania",2017,0.873,75.507,13,16.1,10.39
"1119","Luxembourg",2005,0.88,78.888,11.3,13.5,11.51
"1120","Luxembourg",2006,0.884,79.145,11.5,13.5,11.42
"1121","Luxembourg",2007,0.888,79.421,11.7,13.5,11.59
"1122","Luxembourg",2008,0.89,79.718,11.7,13.5,11.53
"1123","Luxembourg",2009,0.893,80.032,11.8,13.7,11.21
"1124","Luxembourg",2010,0.898,80.352,11.8,13.9,11.28
"1125","Luxembourg",2011,0.899,80.664,11.8,13.9,11.23
"1126","Luxembourg",2012,0.9,80.955,11.8,13.9,11.21
"1127","Luxembourg",2013,0.9,81.215,11.8,13.9,11.18
"1128","Luxembourg",2014,0.903,81.442,12,13.9,11.19
"1129","Luxembourg",2015,0.906,81.636,12,14,11.19
"1130","Luxembourg",2016,0.91,81.803,12.1,14,11.19
"1131","Luxembourg",2017,0.913,81.955,12.1,14,11.2
"1132","Madagascar",2005,0.486,61.212,5.6,9.1,7.332
"1133","Madagascar",2006,0.49,61.65,5.7,9.2,7.354
"1134","Madagascar",2007,0.498,62.079,5.8,9.4,7.395
"1135","Madagascar",2008,0.506,62.509,5.9,9.7,7.432
"1136","Madagascar",2009,0.51,62.944,5.9,10.2,7.359
"1137","Madagascar",2010,0.511,63.388,6,10.2,7.334
"1138","Madagascar",2011,0.512,63.836,6.1,10.1,7.324
"1139","Madagascar",2012,0.514,64.28,6.1,10.3,7.311
"1140","Madagascar",2013,0.517,64.713,6.1,10.4,7.304
"1141","Madagascar",2014,0.52,65.133,6.1,10.4,7.317
"1142","Madagascar",2015,0.522,65.539,6.1,10.6,7.31
"1143","Madagascar",2016,0.523,65.931,6.1,10.6,7.318
"1144","Madagascar",2017,0.526,66.311,6.1,10.6,7.34
"1145","Malawi",2005,0.367,47.844,3.4,9.4,6.655
"1146","Malawi",2006,0.377,49.118,3.6,9.4,6.675
"1147","Malawi",2007,0.388,50.595,3.8,9.3,6.743
"1148","Malawi",2008,0.405,52.206,3.9,9.9,6.789
"1149","Malawi",2009,0.42,53.888,4.1,10.2,6.834
"1150","Malawi",2010,0.431,55.564,4.3,10.3,6.866
"1151","Malawi",2011,0.44,57.161,4.3,10.4,6.886
"1152","Malawi",2012,0.446,58.629,4.3,10.5,6.867
"1153","Malawi",2013,0.456,59.931,4.4,10.7,6.882
"1154","Malawi",2014,0.465,61.042,4.4,10.7,6.913
"1155","Malawi",2015,0.468,61.953,4.4,10.7,6.904
"1156","Malawi",2016,0.472,62.681,4.5,10.8,6.932
"1157","Malawi",2017,0.473,63.279,4.5,10.8,6.92
"1158","Malaysia",2005,0.73,73.555,7.6,12.7,9.76
"1159","Malaysia",2006,0.737,73.744,8.2,12.3,9.81
"1160","Malaysia",2007,0.75,73.931,8.8,12.5,9.859
"1161","Malaysia",2008,0.761,74.118,9.4,12.6,9.876
"1162","Malaysia",2009,0.765,74.305,9.6,12.8,9.855
"1163","Malaysia",2010,0.772,74.493,9.8,13,9.898
"1164","Malaysia",2011,0.778,74.683,10.1,12.9,9.942
"1165","Malaysia",2012,0.781,74.877,10.1,12.9,9.967
"1166","Malaysia",2013,0.785,75.072,10.1,13.1,10
"1167","Malaysia",2014,0.791,75.268,10.1,13.3,10.05
"1168","Malaysia",2015,0.796,75.461,10.2,13.5,10.09
"1169","Malaysia",2016,0.8,75.649,10.2,13.7,10.12
"1170","Malaysia",2017,0.805,75.828,10.2,13.7,10.16
"1171","Maldives",2005,0.645,73.612,3.5,12,9.372
"1172","Maldives",2006,0.659,74.138,3.6,11.9,9.574
"1173","Maldives",2007,0.664,74.621,3.9,11.8,9.614
"1174","Maldives",2008,0.673,75.073,4.3,11.8,9.681
"1175","Maldives",2009,0.674,75.499,4.7,11.6,9.581
"1176","Maldives",2010,0.685,75.905,4.9,11.9,9.619
"1177","Maldives",2011,0.697,76.293,5.2,12.2,9.66
"1178","Maldives",2012,0.704,76.664,5.5,12.3,9.64
"1179","Maldives",2013,0.709,77.018,5.7,12.5,9.666
"1180","Maldives",2014,0.718,77.36,6.2,12.4,9.692
"1181","Maldives",2015,0.724,77.691,6.3,12.7,9.675
"1182","Maldives",2016,0.728,78.013,6.3,12.6,9.692
"1183","Maldives",2017,0.731,78.325,6.3,12.6,9.715
"1184","Mali",2005,0.367,52.057,1.7,6.1,7.55
"1185","Mali",2006,0.376,52.839,1.7,6.4,7.557
"1186","Mali",2007,0.371,53.553,1.8,5.8,7.559
"1187","Mali",2008,0.394,54.193,1.9,7.1,7.577
"1188","Mali",2009,0.401,54.756,1.9,7.4,7.575
"1189","Mali",2010,0.408,55.251,2,7.6,7.601
"1190","Mali",2011,0.413,55.701,2,7.7,7.605
"1191","Mali",2012,0.413,56.135,2.1,7.6,7.565
"1192","Mali",2013,0.413,56.578,2.2,7.4,7.565
"1193","Mali",2014,0.419,57.036,2.3,7.5,7.611
"1194","Mali",2015,0.417,57.509,2.3,7.5,7.646
"1195","Mali",2016,0.422,57.987,2.3,7.5,7.667
"1196","Mali",2017,0.427,58.452,2.3,7.7,7.685
"1197","Mauritania",2005,0.486,61.349,3.4,7.2,8.463
"1198","Mauritania",2006,0.496,61.552,3.4,7.4,8.563
"1199","Mauritania",2007,0.495,61.776,3.5,7.2,8.519
"1200","Mauritania",2008,0.494,62.015,3.6,7.1,8.496
"1201","Mauritania",2009,0.502,62.266,3.7,7.6,8.483
"1202","Mauritania",2010,0.505,62.527,3.8,7.6,8.456
"1203","Mauritania",2011,0.509,62.799,3.9,7.7,8.452
"1204","Mauritania",2012,0.517,63.079,4,8.1,8.461
"1205","Mauritania",2013,0.525,63.366,4.1,8.4,8.475
"1206","Mauritania",2014,0.531,63.654,4.3,8.6,8.48
"1207","Mauritania",2015,0.536,63.936,4.3,8.6,8.514
"1208","Mauritania",2016,0.542,64.208,4.4,8.6,8.508
"1209","Mauritania",2017,0.54,64.464,4.5,8.6,8.518
"1210","Mauritius",2005,0.717,72.446,7.2,13.4,9.53
"1211","Mauritius",2006,0.724,72.606,7.4,13.5,9.581
"1212","Mauritius",2007,0.731,72.777,7.6,13.6,9.651
"1213","Mauritius",2008,0.738,72.977,7.8,13.7,9.689
"1214","Mauritius",2009,0.745,73.208,8,14,9.709
"1215","Mauritius",2010,0.751,73.46,8.2,14.1,9.737
"1216","Mauritius",2011,0.76,73.718,8.5,14.3,9.766
"1217","Mauritius",2012,0.771,73.96,8.6,14.8,9.845
"1218","Mauritius",2013,0.779,74.173,8.9,14.8,9.909
"1219","Mauritius",2014,0.789,74.352,9.1,15.3,9.944
"1220","Mauritius",2015,0.789,74.5,9.1,15.1,9.983
"1221","Mauritius",2016,0.794,74.626,9.3,15.1,10.02
"1222","Mauritius",2017,0.797,74.743,9.3,15.1,10.07
"1223","Mexico",2005,0.737,75.3,7.6,12.3,9.766
"1224","Mexico",2006,0.745,75.296,8,12.4,9.801
"1225","Mexico",2007,0.746,75.255,8,12.5,9.808
"1226","Mexico",2008,0.748,75.194,8,12.6,9.807
"1227","Mexico",2009,0.748,75.128,8.2,12.7,9.735
"1228","Mexico",2010,0.748,75.065,8,12.8,9.776
"1229","Mexico",2011,0.755,75.011,8.4,12.9,9.794
"1230","Mexico",2012,0.759,74.966,8.6,13.1,9.812
"1231","Mexico",2013,0.756,74.93,8.4,13.3,9.803
"1232","Mexico",2014,0.761,74.908,8.4,13.5,9.824
"1233","Mexico",2015,0.766,74.904,8.6,13.7,9.843
"1234","Mexico",2016,0.768,74.917,8.6,14.1,9.857
"1235","Mexico",2017,0.771,74.947,8.6,14.1,9.868
"1236","Mongolia",2005,0.649,65.103,8.6,12.7,8.68
"1237","Mongolia",2006,0.659,65.538,8.8,13,8.757
"1238","Mongolia",2007,0.671,65.985,8.9,13.4,8.831
"1239","Mongolia",2008,0.682,66.447,9,13.8,8.893
"1240","Mongolia",2009,0.687,66.916,9.1,14.3,8.853
"1241","Mongolia",2010,0.696,67.38,9.5,14.6,8.846
"1242","Mongolia",2011,0.71,67.818,9.8,14.7,8.983
"1243","Mongolia",2012,0.718,68.217,9.9,14.7,9.083
"1244","Mongolia",2013,0.727,68.566,10,14.8,9.198
"1245","Mongolia",2014,0.732,68.863,10.1,14.9,9.228
"1246","Mongolia",2015,0.735,69.111,10.1,15,9.233
"1247","Mongolia",2016,0.729,69.321,10.1,15.5,9.222
"1248","Mongolia",2017,0.728,69.509,10.1,15.5,9.182
"1249","Morocco",2005,0.58,71.746,3.9,10.1,8.558
"1250","Morocco",2006,0.586,72.403,4,10.1,8.618
"1251","Morocco",2007,0.594,73.009,4,10.4,8.643
"1252","Morocco",2008,0.602,73.546,4.1,10.5,8.69
"1253","Morocco",2009,0.608,74.003,4.2,10.7,8.707
"1254","Morocco",2010,0.616,74.382,4.2,11.1,8.732
"1255","Morocco",2011,0.626,74.696,4.4,11.4,8.767
"1256","Morocco",2012,0.635,74.97,4.6,11.8,8.779
"1257","Morocco",2013,0.644,75.227,4.8,12,8.816
"1258","Morocco",2014,0.652,75.477,5,12.1,8.818
"1259","Morocco",2015,0.658,75.726,5,12.3,8.853
"1260","Morocco",2016,0.667,75.974,5.4,12.4,8.85
"1261","Morocco",2017,0.673,76.218,5.5,12.4,8.878
"1262","Mozambique",2005,0.36,50.387,2.9,8,6.673
"1263","Mozambique",2006,0.366,50.641,2.9,8.3,6.708
"1264","Mozambique",2007,0.378,50.934,3,8.9,6.765
"1265","Mozambique",2008,0.387,51.292,3.1,9.3,6.813
"1266","Mozambique",2009,0.394,51.738,3.1,9.4,6.877
"1267","Mozambique",2010,0.401,52.31,3.2,9.6,6.906
"1268","Mozambique",2011,0.397,53.043,3.2,9.3,6.967
"1269","Mozambique",2012,0.403,53.931,3.3,9.2,7.018
"1270","Mozambique",2013,0.417,54.949,3.4,9.7,7.059
"1271","Mozambique",2014,0.425,56.062,3.4,9.7,7.094
"1272","Mozambique",2015,0.433,57.206,3.5,9.7,7.124
"1273","Mozambique",2016,0.441,58.309,3.5,9.7,7.129
"1274","Mozambique",2017,0.446,59.309,3.5,9.7,7.127
"1275","Myanmar",2005,0.461,61.607,3.5,8.1,7.551
"1276","Myanmar",2006,0.471,61.938,3.7,8.2,7.667
"1277","Myanmar",2007,0.482,62.294,3.8,8.4,7.774
"1278","Myanmar",2008,0.493,62.678,3.9,8.7,7.865
"1279","Myanmar",2009,0.504,63.089,4,8.9,7.959
"1280","Myanmar",2010,0.515,63.525,4.1,9.2,8.048
"1281","Myanmar",2011,0.526,63.983,4.3,9.5,8.095
"1282","Myanmar",2012,0.533,64.453,4.5,9.6,8.114
"1283","Myanmar",2013,0.543,64.921,4.7,9.7,8.195
"1284","Myanmar",2014,0.55,65.378,4.8,9.8,8.254
"1285","Myanmar",2015,0.557,65.81,4.9,9.9,8.328
"1286","Myanmar",2016,0.563,66.205,4.9,10,8.381
"1287","Myanmar",2017,0.572,66.558,4.9,10,8.435
"1288","Namibia",2005,0.545,50.931,6,11.4,8.978
"1289","Namibia",2006,0.551,51.609,6,11.3,9.037
"1290","Namibia",2007,0.559,52.593,6.1,11.4,9.043
"1291","Namibia",2008,0.567,53.817,6.1,11.4,9.053
"1292","Namibia",2009,0.576,55.207,6.2,11.6,9.035
"1293","Namibia",2010,0.589,56.665,6.2,11.9,9.056
"1294","Namibia",2011,0.602,58.085,6.3,12.2,9.099
"1295","Namibia",2012,0.613,59.387,6.4,12.3,9.117
"1296","Namibia",2013,0.624,60.513,6.6,12.3,9.192
"1297","Namibia",2014,0.631,61.425,6.7,12.3,9.227
"1298","Namibia",2015,0.638,62.119,6.7,12.3,9.257
"1299","Namibia",2016,0.639,62.625,6.8,12.3,9.217
"1300","Namibia",2017,0.644,63.021,6.8,12.3,9.197
"1301","Nepal",2005,0.482,65.264,2.8,9.6,7.597
"1302","Nepal",2006,0.493,65.773,2.9,10,7.623
"1303","Nepal",2007,0.498,66.26,3,10.1,7.646
"1304","Nepal",2008,0.509,66.727,3.1,10.5,7.695
"1305","Nepal",2009,0.522,67.178,3.2,11.1,7.733
"1306","Nepal",2010,0.537,67.611,3.3,12,7.771
"1307","Nepal",2011,0.545,68.028,3.3,12.3,7.802
"1308","Nepal",2012,0.559,68.426,4,12.3,7.853
"1309","Nepal",2013,0.568,68.806,4.2,12.4,7.896
"1310","Nepal",2014,0.576,69.168,4.5,12.2,7.963
"1311","Nepal",2015,0.583,69.515,4.7,12.2,7.992
"1312","Nepal",2016,0.586,69.848,4.9,12.2,7.988
"1313","Nepal",2017,0.588,70.169,4.9,12.2,8.05
"1314","Netherlands",2005,0.897,79.401,11.6,16.4,10.8
"1315","Netherlands",2006,0.903,79.702,11.8,16.5,10.85
"1316","Netherlands",2007,0.91,80.001,12,16.6,10.88
"1317","Netherlands",2008,0.913,80.287,12,16.8,10.87
"1318","Netherlands",2009,0.912,80.554,11.9,16.8,10.85
"1319","Netherlands",2010,0.917,80.797,12,17,10.87
"1320","Netherlands",2011,0.928,81.015,12,17.9,10.89
"1321","Netherlands",2012,0.928,81.212,12,17.8,10.88
"1322","Netherlands",2013,0.93,81.392,12.1,17.9,10.87
"1323","Netherlands",2014,0.932,81.559,12.1,18,10.87
"1324","Netherlands",2015,0.934,81.715,12.1,18.1,10.88
"1325","Netherlands",2016,0.936,81.862,12.1,18,10.88
"1326","Netherlands",2017,0.939,82.004,12.2,18,10.93
"1327","New Zealand",2005,0.896,79.734,11.7,19.1,10.43
