"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)"
"370","Philippines","2015",86.2,-0.3429787,0.1470693,-0.8556625,35,0.701,5.547,4.32136869,3001.04318170863,3.07,5.04293256845771,84.7
"371","Philippines","2016",84.7,-0.3550694,0.1634221,-1.379819,35,0.704,5.431,4.40684605,3073.65468571489,2.69,2.73624892258915,84.4
"372","Philippines","2017",84.4,-0.417701,0.0841495,-1.18508,34,0.708,5.594,4.4460597,3123.24564174356,2.55,1.52586801052658,85.5
"373","Philippines","2018",85.5,-0.4749934,0.0136249,-1.092062,36,0.711,5.869,4.40060663,3252.11027410024,2.34,5.1320475647554,83.1
"374","Rwanda","2006",92.9,-0.6754203,-1.222134,-0.6821145,2.5,0.434,4.215,7.82786894,366.894392401644,0.9,66.9431737347142,88
"375","Rwanda","2008",88,-0.4772869,-1.311892,-0.3239338,3,0.461,4.363,7.94808626,543.545356504914,0.88,98.2200490270808,89
"376","Rwanda","2009",89,-0.5009086,-1.291988,-0.5062013,3.3,0.477,4.03,8.12521267,579.726615038344,1.02,95.499536429866,91
"377","Rwanda","2011",91,-0.3139539,-1.328789,-0.1771178,4.98,0.5,4.097,8.21763229,668.494672193863,1.1,122.721178935676,89.3
"378","Rwanda","2012",89.3,-0.2716452,-1.277657,-0.2306152,53,0.508,3.333,8.35697842,725.169770255329,1.14,83.2860346551605,89.3
"379","Rwanda","2013",89.3,-0.154788,-1.211103,-0.1109516,53,0.515,3.466,6.97064686,722.894328508749,1.18,100.475070157687,90.5
"380","Rwanda","2014",90.5,0.0567817,-1.111962,-0.3134696,49,0.521,3.596,7.17037678,743.559037978437,1.17,93.3836768893004,90.2
"381","Rwanda","2015",90.2,0.0503257,-1.135208,0.0132411,54,0.526,3.483,6.86232901,751.077392617885,1.14,95.7369709531328,91.3
"382","Rwanda","2016",91.3,0.1017746,-1.152952,-0.0548993,54,0.527,3.333,7.14331341,744.760748755977,1.11,98.5934381850252,90.8
"383","Rwanda","2017",90.8,0.1211631,-1.119961,0.0880958,55,0.535,3.108,6.93017101,772.316989145919,1.06,102.773897588732,89.3
"384","Rwanda","2018",89.3,0.1168691,-1.145612,0.1104013,56,0.54,3.561,7.54268694,783.637162814808,1.02,91.0147013197391,87.5
"385","Senegal","2006",66.1,-0.2216022,0.0617268,-0.2640902,3.3,0.438,4.417,3.71245098,1031.37992781889,10.03,76.3784229854605,66.9
"386","Senegal","2007",66.9,-0.2395411,-0.1817141,-0.2438859,3.6,0.447,4.68,3.34080577,1198.39281147582,9.89,74.0416053601973,70.9
"387","Senegal","2008",70.9,-0.2803597,-0.2135035,-0.1476973,3.4,0.457,4.683,3.47299719,1403.94938456653,9.85,88.7843891188193,74.2
"388","Senegal","2009",74.2,-0.3694252,-0.2690909,-0.2043053,3,0.461,4.335,3.80207229,1308.93780804914,10.25,82.5279608967959,74.6
"389","Senegal","2010",74.6,-0.3986258,-0.2677378,-0.417925,2.9,0.468,4.372,4.00045347,1271.58328084525,10.34,73.8593991575945,76.8
"390","Senegal","2011",76.8,-0.4588757,-0.220193,-0.2806022,2.87,0.471,3.834,4.19347048,1366.77450070807,10.36,80.9126151091262,79.3
"391","Senegal","2012",79.3,-0.286796,-0.0041891,-0.108322,36,0.487,3.669,4.22773457,1317.77980180538,9.42,80.2701710191457,81.4
"392","Senegal","2013",81.4,-0.2389108,0.0600574,-0.0607228,41,0.494,3.647,4.37490368,1372.66577931902,8.53,72.1556396531228,82.8
"393","Senegal","2014",82.8,-0.081915,0.2922798,-0.1982231,43,0.499,4.395,4.39605856,1396.65733855586,7.61,78.2151950378589,82.9
"394","Senegal","2015",82.9,-0.1417563,0.2836308,-0.1166648,44,0.506,4.617,4.38257313,1219.24941513302,6.76,59.6359712050364,83.6
"395","Senegal","2016",83.6,-0.1066034,0.3713109,-0.2182553,45,0.509,4.595,4.26078272,1269.90329385985,6.7,48.7690857995747,82.3
"396","Senegal","2017",82.3,-0.1485602,0.3183766,-0.0505368,45,0.512,4.683,4.06742668,1361.70197218375,6.61,58.8987056575639,79.6
"397","Senegal","2018",79.6,-0.2072071,0.2132075,-0.101474,45,0.516,4.769,3.97799659,1458.06909258145,6.53,63.0074169318986,77.2
"398","Sierra Leone","2006",96.6,-0.9870428,-0.326509,-0.3021837,2.2,0.362,3.628,10.39399529,323.389018440273,3.54,65.2469269300785,93.4
"399","Sierra Leone","2007",93.4,-0.9883282,-0.2184993,-0.0608303,2.1,0.375,3.585,10.03516102,360.371660481482,3.58,91.9136938752882,92.3
"400","Sierra Leone","2008",92.3,-0.9353673,-0.1416382,-0.238069,1.9,0.386,2.997,9.87387657,408.481008463935,3.67,61.8462335633437,93.6
"401","Sierra Leone","2010",93.6,-0.9336285,-0.1578491,-0.2366454,2.4,0.399,4.134,10.94337559,401.834876099443,4.16,71.4348488276095,92.1
"402","Sierra Leone","2011",92.1,-0.8540886,-0.2038126,-0.1684449,2.46,0.406,4.502,13.28133965,448.337662148696,4.29,64.5855010359883,91.2
"403","Sierra Leone","2013",91.2,-0.8590826,-0.3425916,-0.1747183,30,0.433,4.514,11.56771851,716.835826906915,4.59,65.424190403406,89.9
"404","Sierra Leone","2014",89.9,-0.9219634,-0.2866932,-0.1040397,31,0.438,4.5,19.72741699,714.699795733977,4.68,130.256534138115,91.9
"405","Sierra Leone","2015",91.9,-0.8536821,-0.2704397,-0.1025168,29,0.431,4.909,20.41341209,588.228862794816,4.64,132.017850104375,91
"406","Sierra Leone","2016",91,-0.7775531,-0.1965125,-0.1599265,30,0.431,4.733,16.52595901,501.415165523953,4.59,94.5933384008376,89.3
"407","Sierra Leone","2017",89.3,-0.7814531,-0.1928306,-0.0358612,30,0.443,4.09,16.6201725,499.380974567747,4.5,72.2675113091382,89.1
"408","Sierra Leone","2018",89.1,-0.7672427,-0.1889348,-0.0852979,30,0.447,4.306,16.06307983,533.991533265984,4.42,66.4013225084019,86.8
"409","Sri Lanka","2006",92.4,0.1753448,-0.3101588,-1.421803,3.1,0.732,4.345,3.97986293,1435.81681297616,6.5,34.7791840823954,93.1
"410","Sri Lanka","2007",93.1,0.1295962,-0.4352549,-1.748257,3.2,0.738,4.415,3.95131898,1630.38890604323,5.97,25.5276114201577,95.6
"411","Sri Lanka","2008",95.6,-0.0118438,-0.4648744,-1.796857,3.2,0.746,4.431,3.98465252,2037.32210302668,5.22,31.7504257409333,96.7
"412","Sri Lanka","2009",96.7,-0.1070998,-0.4803367,-1.342192,3.1,0.749,4.212,4.1933918,2090.4018261396,5.85,30.1378855251654,95.7
"413","Sri Lanka","2010",95.7,-0.1214751,-0.5052291,-0.9429469,3.2,0.754,3.977,3.86745548,2799.64873802555,4.78,27.5687123609766,93.1
"414","Sri Lanka","2011",93.1,-0.1222856,-0.5450529,-0.7247714,3.3,0.76,4.181,3.71693707,3200.86113238282,4.12,30.0335875080417,92.2
"415","Sri Lanka","2012",92.2,-0.1223696,-0.5752793,-0.7170792,40,0.766,4.225,3.40384579,3350.52187589289,3.88,24.0337828469248,92.9
"416","Sri Lanka","2013",92.9,-0.2770237,-0.5941756,-0.6128954,37,0.769,4.365,3.82699037,3610.28936304898,4.24,19.5856212498292,92.6
"417","Sri Lanka","2014",92.6,-0.1701762,-0.667201,-0.330464,38,0.773,4.268,3.60648036,3819.25352972265,4.19,23.6610840736747,90.7
"418","Sri Lanka","2015",90.7,0.0372322,-0.2961409,0.0903681,37,0.776,4.612,3.88992047,3843.78067184442,4.52,21.2212689444743,86.6
"419","Sri Lanka","2017",86.6,0.0484503,-0.0619051,-0.0711655,38,0.775,4.331,3.80975389,4076.74700282733,4.05,14.7439849574582,84.9
"420","Sri Lanka","2018",84.9,0.0257045,-0.0154676,-0.1452709,38,0.779,4.435,3.75841475,4058.80351094171,4.32,-11.4153204945634,84
"421","Sudan","2009",112.4,-1.243058,-1.686874,-2.647896,1.5,0.468,4.455,6.39496279,1163.7972228,13,69.6331209928626,111.8
"422","Sudan","2010",111.8,-1.312791,-1.72559,-2.665278,1.6,0.469,4.435,5.05810213,1489.87408744006,15.17,58.6437734715042,108.7
"423","Sudan","2011",108.7,-1.27509,-1.771315,-2.522917,1.56,0.474,4.314,5.61579561,1437.77983086377,17.44,49.290410028484,109.4
"424","Sudan","2012",109.4,-1.226189,-1.77434,-2.260563,13,0.486,4.55,5.68827009,1332.91418693681,17.45,37.8277694967213,110.1
"425","Togo","2006",88.3,-0.9426323,-1.195147,-0.528969,2.4,0.444,3.202,4.15860939,408.057117336142,4.23,13.852446689608,86.8
"426","Togo","2008",86.8,-0.8251987,-0.9882196,-0.1695216,2.7,0.447,2.808,4.43673515,546.35037020228,3.08,54.2688450665864,89.4
"427","Togo","2011",89.4,-0.8781077,-0.9037215,-0.1625985,2.38,0.479,2.936,5.99588251,587.097492827983,1.98,82.2293846081374,87.8
"428","Togo","2014",87.8,-0.8573199,-0.7664886,-0.1671269,29,0.493,2.839,6.35890293,640.934219628827,2.16,29.5517079148963,86.8
"429","Togo","2015",86.8,-0.7995394,-0.7007843,-0.2313481,32,0.499,3.768,6.24938154,570.909967175308,2.2,27.2382341426699,85.8
"430","Togo","2016",85.8,-0.6337274,-0.544174,-0.1723536,32,0.502,3.879,6.60094786,803.1518934041,2.95,22.4036052427499,83.9
"431","Togo","2017",83.9,-0.715842,-0.6237714,-0.882036,32,0.506,4.361,6.02144766,830.745276651438,3.74,44.8075712916467,85.2
"432","Togo","2018",85.2,-0.5895712,-0.7636091,-0.8939125,30,0.51,4.023,6.16532087,901.523016898937,3.66,37.6418323591081,87.4
"433","Uganda","2006",94.5,-0.3265081,-0.4453833,-1.140198,2.7,0.456,3.734,11.79276943,349.217100086696,2.21,55.622958929098,96.4
"434","Uganda","2007",96.4,-0.3595873,-0.4860639,-0.9151093,2.8,0.466,4.456,11.68179512,403.66374462353,2.53,58.9476455590042,96.1
"435","Uganda","2008",96.1,-0.3514538,-0.5099347,-0.8762574,2.6,0.479,4.569,10.39849472,474.517949634028,2.92,54.0025098355697,96.9
"436","Uganda","2009",96.9,-0.4143902,-0.5091616,-0.9924353,2.5,0.487,4.612,9.7387352,796.530924443729,3.6,56.8700301188453,97.5
"437","Uganda","2010",97.5,-0.3979505,-0.5183923,-1.000558,2.5,0.498,4.193,10.51574898,819.007465178737,3.61,52.1195099003582,96.3
"438","Uganda","2011",96.3,-0.3606535,-0.5254045,-0.9761018,2.43,0.504,4.826,8.92494392,828.994112767086,3.58,46.9854155575487,96.5
"439","Uganda","2012",96.5,-0.3481438,-0.4935461,-0.8689665,29,0.507,4.309,7.86666203,786.73871102727,3.55,47.5278294611776,96.6
"440","Uganda","2013",96.6,-0.341342,-0.5519767,-0.8386906,26,0.513,3.71,7.24972916,806.611936278349,1.91,47.5448335869244,96
"441","Uganda","2014",96,-0.3884762,-0.5849968,-0.9411262,26,0.519,3.77,6.96508646,879.734948641603,1.88,44.2593426420129,97
"442","Uganda","2015",97,-0.3903005,-0.5670019,-0.8045017,25,0.525,4.238,6.78750038,843.62954532648,1.86,42.855222443303,97.7
"443","Uganda","2016",97.7,-0.2512983,-0.6466277,-0.7153227,25,0.529,4.233,6.54710674,733.397131674337,1.83,44.4548988597048,96
"444","Uganda","2017",96,-0.2994136,-0.5872341,-0.5716293,26,0.532,4.001,6.48715639,746.830751184521,1.79,48.8699733529956,95.1
"445","Uganda","2018",95.1,-0.2933208,-0.6859795,-0.7025623,26,0.538,4.322,6.52623558,770.257060149182,1.75,45.5304012200213,95.3
"446","Zambia","2006",79.6,-0.5396251,-0.2073383,0.3625001,2.6,0.482,4.824,5.87367344,1047.9188431217,12.87,120.776099360205,80.6
"447","Zambia","2007",80.6,-0.5252391,-0.2069852,0.3634163,2.6,0.488,3.998,4.35264969,1124.29058597692,10.2,81.7798468357952,81.6
"448","Zambia","2008",81.6,-0.4080009,-0.1611002,0.4698419,2.8,0.503,4.73,4.01207542,1394.00049997193,7.93,86.7569958909606,84.2
"449","Zambia","2009",84.2,-0.4755372,-0.3003243,0.5683178,3,0.517,5.26,4.42680454,1159.9074988341,10.5,96.1639266751019,83.8
"450","Zambia","2011",83.8,-0.4564058,-0.1704208,0.5097738,3.2,0.534,4.999,3.46053243,1672.90753526193,10.34,73.6971621598702,85.9
"451","Zambia","2012",85.9,-0.365177,-0.1328266,0.6609625,37,0.549,5.013,3.93052912,1763.06944249903,7.85,66.1686983533413,86.6
"452","Zambia","2013",86.6,-0.2676232,-0.1060421,0.4359333,38,0.557,5.244,4.69091034,1878.34681050661,8.61,76.7256950383247,86.2
"453","Zambia","2014",86.2,-0.2366427,-0.1096007,0.156212,38,0.561,4.346,3.82924223,1762.42781692474,9.34,64.7885319282376,85.1
"454","Zambia","2015",85.1,-0.2297964,-0.0665427,0.1516949,38,0.569,4.843,4.43510246,1338.29092708188,10.1,50.1997254707484,86.3
"455","Zambia","2016",86.3,-0.3005686,-0.2990198,0.142808,38,0.571,4.348,4.47720718,1280.80654257604,10.88,59.0621220485153,87.8
"456","Zambia","2017",87.8,-0.3283733,-0.334271,0.1462433,37,0.578,3.933,4.39748955,1535.19657398198,11.63,61.7369283914981,87.2
"457","Zambia","2018",87.2,-0.3453153,-0.3423163,0.0856044,35,0.582,4.041,4.93484306,1516.37110009154,12.01,57.6565521101495,85.7
"458","Zimbabwe","2010",110.2,-1.823184,-1.475183,-1.104014,2.4,0.482,4.682,10.47583866,948.331481033457,5.22,56.1147655152855,107.9
"459","Zimbabwe","2011",107.9,-1.77959,-1.463763,-0.9453285,2.23,0.499,4.846,8.08173752,1093.65340855817,5.37,56.0386161483502,106.3
"460","Zimbabwe","2012",106.3,-1.6299,-1.471968,-0.778662,20,0.525,4.955,6.91835308,1304.96801065699,5.38,76.3689399834855,105.2
"461","Zimbabwe","2013",105.2,-1.579199,-1.38622,-0.6659498,21,0.537,4.69,7.11014795,1429.99846146678,5.38,61.9862582188567,102.8
"462","Zimbabwe","2014",102.8,-1.431367,-1.256964,-0.7135702,21,0.547,4.184,8.13352394,1434.89627731806,5.33,55.9789682214619,100
"463","Zimbabwe","2015",100,-1.317583,-1.165902,-0.6181563,21,0.553,3.703,7.45206642,1445.06970213198,5.29,57.0619186532191,100.5
"464","Zimbabwe","2016",100.5,-1.368501,-1.177471,-0.6199379,22,0.558,3.735,7.6476202,1464.58895715841,5.24,46.6310932780094,101.6
"465","Zimbabwe","2017",101.6,-1.373646,-1.195013,-0.7087693,22,0.563,3.638,5.84977484,1335.66506432532,5.15,50.9840887458774,102.3
"466","Zimbabwe","2018",102.3,-1.272543,-1.140979,-0.7227737,22,0.569,3.616,4.73433113,1352.16265310562,5.07,55.0259958898021,99.5
