"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Marshall Islands","2002",2696.38204630264,NA,NA,NA,27.3764936821666,75.1163292044373,NA,NA,NA,NA,NA,NA,NA,-1.132705,NA,NA,3.74145213225039,"0",2646.63562292303
"Marshall Islands","2003",2646.63562292303,NA,NA,NA,30.1529317305753,86.6312781348341,NA,NA,NA,NA,NA,NA,NA,-1.04333,NA,NA,-1.61587590913923,"0",2692.77029384939
"Marshall Islands","2004",2692.77029384939,NA,NA,59.5699040019571,31.6279347207268,84.3021982751461,NA,17.4933290647402,NA,NA,NA,NA,NA,-0.9387149,NA,NA,0.949293705572046,"0",2801.82673284151
"Marshall Islands","2005",2801.82673284151,0.121905087799718,14.2327110484912,60.5919763912434,33.9635104112127,93.1900746561023,NA,18.9887924311381,NA,-3279622.36154915,NA,NA,NA,-1.039871,NA,NA,2.35344276017338,"0",2850.283957167
"Marshall Islands","2006",2850.283957167,-4.92527051472895,53.2972906302676,60.4588321586706,26.4003736685232,88.5828296204381,NA,28.9740792194228,NA,1063238.27541146,NA,NA,NA,-1.156603,NA,NA,-0.350859670819375,"0",3006.25121118336
"Marshall Islands","2007",3006.25121118336,3.70620788240564,-9.28039192022135,61.451383819121,27.425753319757,89.8125809337181,NA,26.3086405022828,NA,-6987311.9877883,NA,NA,NA,-1.28839,NA,NA,3.23040704944719,"0",2869.19595343828
"Marshall Islands","2008",2869.19595343828,-5.4024411792782,-20.1641234350133,61.0398758648022,29.0435941274097,89.5237556032335,NA,20.0322714647703,NA,-5694746.71577748,NA,NA,NA,-1.304649,NA,NA,-6.17959078772648,"1",2978.41654792611
"Marshall Islands","2009",2978.41654792611,-6.32960583993845,67.6314936818231,61.283264427494,28.8863694634959,101.718506292332,NA,37.1009871162105,NA,-14649434.9564544,NA,NA,NA,-1.398362,NA,NA,3.18452571185072,"1",3208.01210799298
"Marshall Islands","2010",3208.01210799298,-0.562638625401419,29.9855495319705,55.8222796871211,37.8666530346849,110.853384918747,NA,40.8903969961429,NA,9356673.13181814,NA,NA,NA,-1.281197,NA,NA,6.66864105701465,"0",3245.58466417689
"Marshall Islands","2011",3245.58466417689,4.440136491918,-53.4269331154311,53.1586604215729,51.3278180598588,101.471178388801,NA,22.0163367472276,NA,4380881.13767906,NA,NA,NA,-1.46187,NA,NA,-0.612309009476391,"0",3221.19465655288
"Marshall Islands","2012",3221.19465655288,1.8475548388236,-19.7549146306235,53.7840778158275,55.6996014660021,101.138850663641,NA,10.4364809076666,NA,-21373811.8080675,NA,NA,NA,-1.440469,NA,NA,-2.29521041422858,"0",3396.18764714644
"Marshall Islands","2013",3396.18764714644,7.5287730366687,62.0607204298631,53.3386099575634,52.0360267560555,108.37901238041,NA,22.5628704547274,NA,-32548149.3245913,NA,NA,NA,-1.566291,NA,NA,4.01797969879676,"0",3411.16024031588
"Marshall Islands","2014",3411.16024031588,-4.1474007369365,-15.9132518851932,52.0465261322435,50.6076001906197,99.4917723895756,NA,20.0596455089084,NA,-9047685.07797494,NA,NA,NA,-1.559072,NA,NA,-0.950334664984581,"0",3483.3315181909
"Marshall Islands","2015",3483.3315181909,-1.19920917092603,-6.30363329977921,54.6008662002902,44.8141412284028,91.6950966274115,NA,17.5616369346672,NA,5393638.49927042,NA,NA,NA,-1.60135,NA,NA,1.61392146153455,"0",3538.94315543174
"Marshall Islands","2016",3538.94315543174,3.6618653289316,12.8001567002721,54.8327658702333,36.3738636470781,77.4092121071366,NA,19.0312782087718,NA,3055847.4488757,NA,NA,NA,-1.56623,NA,NA,1.02989810912426,"0",3706.25315797355
"Marshall Islands","2017",3706.25315797355,10.2468301982593,33.439363921711,53.9979765867542,39.1153359621133,83.6169660902394,0.699,23.1982874625769,NA,-5835497.47968519,NA,NA,NA,-1.530098,NA,NA,3.38274080623604,"0",3898.08762583889
"Marshall Islands","2018",3898.08762583889,-0.810247325916919,-3.70148370877902,56.2687932473152,40.3904256937058,85.1608541763599,0.702,23.3515306949039,NA,-9752051.36249508,NA,NA,NA,-1.485737,NA,NA,3.34508050965314,"0",4199.47614036895
"Marshall Islands","2019",4199.47614036895,NA,NA,NA,NA,NA,0.704,NA,NA,NA,NA,NA,NA,-1.471939,NA,NA,6.52900334456253,"0",NA
"Mauritania","1996",3216.24358558166,12.825998623999,-9.68934760920278,12.7024317105318,39.1634134688576,31.2924762860696,0.451,12.3153935142856,NA,0,13.7221666666667,145464313.777623,4.68130623916412,-0.1241927,210.552,259.267,5.81882663411955,"0",3101.7030822883
"Mauritania","1998",3101.7030822883,12.6775689752305,-20.0901508496204,20.781191175435,24.4591685594583,26.9318439912189,0.459,9.76230646855597,NA,-132643.000207808,18.8475833333333,52065473.5662578,8.03166665498855,-0.0552722,207.6,257,2.77780478428373,"0",3041.0702253779
"Mauritania","2000",3041.0702253779,1.99899232936464,13.0063265543017,20.6452910345385,25.5171157140843,33.4232590529824,0.464,11.2958008872593,NA,NA,23.8923333333333,49402252.9554015,3.25406745833358,-0.1399762,204.8,255,-3.91802587923293,"0",3005.95073314967
"Mauritania","2002",3005.95073314967,4.23031662453037,37.0637610476607,20.3144856463696,24.7736084028423,32.0119211973383,0.467,9.54379992177407,NA,NA,27.1739166666667,74083411.0217224,3.89570525758491,0.0034894,202,253,1.38148396199058,"0",3183.3181662141
"Mauritania","2003",3183.3181662141,4.36682940715829,23.741315837865,19.2850401265785,19.1247721754728,36.193252157771,0.472,21.4753295588021,NA,NA,26.303,31821258.3001082,5.15190150769576,0.046652,200.4,250.8,6.92826955106302,"0",3328.10640061893
"Mauritania","2004",3328.10640061893,1.53134267041976,-2.75599842684812,19.5223415067851,23.2692575686957,51.9495471101002,0.482,35.2538232287992,NA,NA,NA,38764016.7291556,10.3676233473073,-0.4320766,198.8,248.6,4.7327579245203,"0",3621.09155635431
"Mauritania","2005",3621.09155635431,5.04220410909224,8.68555810324317,17.1201544275866,26.7532470536875,61.4818525059617,0.486,48.9053399953357,-5652030978.40579,NA,26.5528333333333,70367752.9793491,12.1256487185541,-0.2922155,197.2,246.4,8.56628724906668,"0",4290.19748727981
"Mauritania","2006",4290.19748727981,4.75120011426309,11.3285334393165,13.986348549547,42.3641033273967,40.4243978856356,0.496,26.0006568835603,-303351754.99994,NA,26.86,194495586.06378,6.24103328142821,-0.8747498,195.6,244.2,18.3331987597713,"0",4196.50015895176
"Mauritania","2007",4196.50015895176,8.19230024184634,15.5917238581171,14.7355566767186,40.5231617982886,45.5408938796247,0.495,28.1438610238182,1143832142.94943,NA,25.8586666666667,207413837.520998,7.25410841304886,-0.9067926,194,242,-1.96942275160761,"0",4142.72234424078
"Mauritania","2008",4142.72234424078,6.6051970534009,-13.5506690695164,14.9433839035382,41.6028504784511,52.517360521974,0.494,33.0199276284352,-525800385.91553,NA,23.8203333333333,198598074.427061,7.34663541249786,-0.9772067,192.4,239.6,-0.331079195278377,"1",4058.74088785121
"Mauritania","2009",4058.74088785121,2.36475367436431,-0.7707178759633,15.763023748306,37.2457483029123,44.7628692989027,0.502,26.4330171849138,-351570159.292591,NA,26.2365833333333,237857971.083112,2.2209203238178,-0.8949571,190.8,237.2,0.0978758719728035,"1",4092.07881397772
"Mauritania","2010",4092.07881397772,3.46235920634331,4.0434252416884,13.5200915076767,45.7393481127116,47.6813970207492,0.505,32.2510831347375,928103698.46117,NA,27.5894166666667,287851716.196257,6.28354087427708,-0.9706646,189.2,234.8,2.62022952055378,"0",4225.57126156528
"Mauritania","2011",4225.57126156528,3.04674863420233,3.33556946200898,10.4556411558464,50.1828096997874,48.3025199043706,0.509,38.6535658588818,7129619212.44984,NA,28.1118333333333,502324710.555567,5.68631959575963,-0.9495401,187.6,232.4,4.17278328304418,"0",4262.06369701868
"Mauritania","2012",4262.06369701868,7.26366732027815,11.7179826705566,12.0694596182607,48.2613552096143,62.5267675338065,0.517,49.1668225188386,20387979824.1523,-1386098850.60853,29.662,968635710.793157,4.90242727217991,-0.9096832,186,230,4.47001318233693,"0",4481.25184237154
"Mauritania","2013",4481.25184237154,2.00976090268175,3.31366352971602,11.6870215715386,45.5485992122422,56.8502249709266,0.525,47.5574424488877,21709695169.3679,-1126004759.602,30.0681666666667,997902480.460926,4.12910173783393,-0.9990028,184.361,228.695,4.15081318627171,"0",4295.05148877935
"Mauritania","2014",4295.05148877935,3.00447697340903,2.74206751379043,13.6335849710832,37.3892007219428,54.2211706416612,0.531,41.7967195897633,14636268773.7149,-502589833.81816,30.2725,635387343.480939,3.53436856147326,-0.992057,182.722,227.389,4.27482327130284,"0",4200.15256326701
"Mauritania","2015",4200.15256326701,4.3330838928064,4.56182899015923,14.6177765924186,33.8216366847367,57.2735406346799,0.536,44.9568839569954,11872803544.4054,-501726765.733819,32.4671666666667,822269358.346095,3.23770308329082,-1.027109,181.083,226.084,5.37633923694936,"0",4700.10626238273
"Mauritania","2016",4700.10626238273,4.30537822632179,-12.9899423213036,13.4404887144015,31.9297815882331,47.364957697855,0.542,41.4098373997442,13119636441.6226,-271134844.997291,35.2370833333333,848467104.487379,1.48600676958638,-0.772055,179.444,224.778,1.26090922448303,"0",5077.18598735595
"Mauritania","2017",5077.18598735595,2.68404522329224,3.80148501156062,12.8067638242836,39.0969243966988,52.8935241712444,0.54,42.0558542510387,15501137042.0018,-588217194.758539,35.7944166666667,873822720.854327,2.27503457252097,-0.7247853,177.804,223.473,3.49717500591493,"0",5163.49901921096
"Mauritania","2018",5163.49901921096,2.71257458391472,3.92215128741256,13.2672557973949,39.2692206216867,57.2859004041311,0.542,44.8417041924527,14974448009.0499,-772244223.86581,35.6775,934291833.830821,3.04891482875157,-0.7268553,176.149,218.359,2.11526763746781,"0",5416.85611424394
"Mauritania","2019",5416.85611424394,2.35000000235124,5.38722534802005,12.8458753617008,39.9978488910387,53.0379462777937,0.546,43.626284653522,23653348436.071,883561115.825519,36.6908333333333,1028702420.51919,2.30009262117938,-0.4983791,174.297,216.718,5.93144210491891,"0",NA
"Mauritius","1996",7115.20616173119,4.92879201385905,14.6000005169485,14.3475065608332,63.5855698064946,64.2722662405486,0.656,24.6786935100125,19825004557.7496,-33986947.5263816,17.9480666666667,918954281.684018,6.5509733606557,0.2023246,119.227,249.903,5.58784389949156,"0",8018.50388884527
"Mauritius","1998",8018.50388884527,6.16081898324489,-3.89999980788994,13.7475945571122,65.6837384241532,66.5153932516387,0.667,25.7786094685903,19913794273.5985,1542138.9467191,23.99265,576760518.609151,6.81079323797194,0.3846072,115.727,242.082,6.07194016138837,"0",9027.42552531801
"Mauritius","2000",9027.42552531801,3.89597215040263,-7.61062832076416,14.251781551272,61.094214849751,61.2183875925576,0.678,25.98179760586,33534603704.9515,-252689268.75979,26.2495583333333,914366133.679955,4.19928825622807,0.4210844,114.155,231.611,8.2027917834951,"0",9696.47890658399
"Mauritius","2002",9696.47890658399,3.30687695739491,0.00516028023022841,14.1601383087059,61.6083500282148,58.2139902698954,0.692,22.0519165122427,43433575559.8968,-23375343.5381694,29.962,1248516028.91042,6.41933372221149,0.4061629,112.583,221.141,1.61491864461934,"0",10386.3468039825
"Mauritius","2003",10386.3468039825,4.69793032167112,13.4415158373286,14.0794924626573,56.0072568008856,54.1112748748469,0.701,23.679245218727,91996875712.8351,-68648317.4757378,27.901475,1603024427.16079,3.92105357558194,0.7171742,110.82,219.138,5.92544548864666,"0",11058.2433047272
"Mauritius","2004",11058.2433047272,8.33120424819749,0.856237975943628,14.2020517437119,53.3231314533134,55.1456011773776,0.708,24.3928710620397,116051952093.766,17891792.0098108,27.4985166666667,1632941132.54706,4.71037060105888,0.6271924,109.057,217.136,4.33001987203438,"0",11536.876691249
"Mauritius","2005",11536.876691249,7.22185715328125,-2.79662659862188,14.5226589433719,59.0244763566297,64.22162306342,0.717,22.6680423756606,145835474589.736,5187356.49631841,29.4962333333333,1371551307.82123,4.93717004981784,0.6086835,107.294,215.134,1.77754303693473,"0",12406.326427639
"Mauritius","2006",12406.326427639,5.93307794901889,17.5000325144027,14.1239287477005,58.4439359267735,68.618925831202,0.724,21.0242365953246,238552937195.786,-97167378.0153151,31.7080666666667,1308850537.14132,8.91350105650142,0.6875621,105.531,213.131,4.86554459107144,"0",13407.9774185115
"Mauritius","2007",13407.9774185115,4.46190056867832,5.95277447712633,12.4355925097272,55.8674978743079,65.0089533758341,0.731,25.9851652162328,265990141394.774,-281189278.555805,31.31365625,1831736327.40601,8.82729272393297,0.7470747,103.768,211.129,5.72701614247437,"0",14353.1130628695
"Mauritius","2008",14353.1130628695,6.70872494995956,1.30956094235324,12.464556347492,51.0705214350546,64.4187944584773,0.738,25.3459933721249,285142327966.768,-325298218.483437,28.4528375,1796126154.22182,9.7322831714688,0.7739719,102.372,208.504,5.38696257005078,"1",14902.3542063228
"Mauritius","2009",14902.3542063228,2.09026958939698,8.99563509724837,13.9222500993981,47.6771685929338,56.7525603586559,0.745,23.7657494618791,336656340133.373,-218842081.507236,31.9598,2315555503.10442,2.51609128145116,0.776171,100.975,205.88,3.31507698853537,"1",15698.5221544122
"Mauritius","2010",15698.5221544122,2.636306168594,-0.693839754555484,13.8184876460025,51.2376727919807,62.2194007604958,0.751,27.1050828524762,396025763800.68,-13843292553.2308,30.7844,2618620802.5817,2.93236301369863,0.8656882,99.578,203.255,4.37720323945265,"0",16653.2438040789
"Mauritius","2011",16653.2438040789,2.50460595132166,1.43539058198297,13.4636031780116,52.4441473837658,65.0947989850203,0.76,23.9466863452564,370755103160.582,988795303.557038,28.70595,2775245692.87377,6.52249254869339,0.8733371,98.182,200.63,4.07753807362208,"0",16963.5112414049
"Mauritius","2012",16963.5112414049,2.74082984461242,-0.806205228022222,13.357707532426,53.7921652730405,65.7079545065651,0.771,24.3805683257093,401320906520.417,-5670164538.80618,30.0499716666667,3053007539.14535,3.85216033315978,0.9815608,96.785,198.005,3.49611833757982,"0",17866.3068173779
"Mauritius","2013",17866.3068173779,2.63830725205145,-3.29641491679273,14.6048437554545,48.4174147482391,61.5523218500686,0.779,22.032132374858,396299856469.698,-1203800951.35591,30.7013583333333,3490767903.76468,3.54329573934837,0.8819467,96.315,196.454,3.36040610303085,"0",18488.0467911726
"Mauritius","2014",18488.0467911726,2.6300067331812,-6.02882513870676,14.8226556003897,48.8461008718009,59.2926628951543,0.789,19.6757145553509,457823225135.579,-20368994691.4444,30.6216166666667,3920880590.24131,3.21769191994683,1.043479,95.844,194.902,3.74457577257851,"0",19229.8354887211
"Mauritius","2015",19229.8354887211,2.87145611404746,-5.43421662550791,14.9334094507591,47.86224697665,57.1473530897088,0.789,18.0910627895573,529025552029.487,-4506901282.31091,35.0567,4259691508.3633,1.28654970760235,1.056674,95.373,193.35,3.55307173003958,"0",20701.2189720364
"Mauritius","2016",20701.2189720364,2.95673811356671,3.70616651376292,15.4444354996377,44.2503421388566,53.7352362770692,0.794,17.900934987867,549150684214.802,-8085686655.85394,35.5418833333333,4962069842.12085,0.977675134719017,0.9607887,94.903,191.798,3.83793262870846,"0",21415.1161096211
"Mauritius","2017",21415.1161096211,3.23005674480041,4.75118406372847,15.1611654392707,42.451788163193,54.9137031633789,0.797,18.2751131340483,566912854545.716,-25105189393.9198,34.4814083333333,5984338261.63058,3.66699702675917,0.9236993,94.432,190.247,3.8141521149642,"0",22741.3513191773
"Mauritius","2018",22741.3513191773,3.21485237758698,10.9107522382587,15.3093156241169,40.963437338963,54.0207290922087,0.801,19.4048489785062,570676651695.01,-1455993447.68401,33.93445,6353096296.20215,3.2160538314458,0.873037,93.506,188.405,3.75967723144153,"0",23837.4692377116
"Mauritius","2019",23837.4692377116,3.21632562944383,6.15034754240295,15.3233267706659,38.5212524058097,53.6669656995262,0.804,19.7983836170132,647472048787.066,-2012073658.3668,35.4735166666667,7362471785.78251,0.405655190309511,0.8703991,92.58,186.564,3.01476291122817,"0",NA
"Mexico","1996",9076.08763738117,4.53284564915775,19.40296311853,8.11971417973755,26.0050149675925,24.4141851124452,0.683,21.572121837794,-225377407875.668,-9185600000,7.59944841666667,19526913035.8727,34.3783832235167,0.2253267,101.141,177.202,6.77325869445046,"0",10173.1662805571
"Mexico","1998",10173.1662805571,6.41309197980459,10.4686706586619,8.54312865209883,24.5944327690014,26.4016888577762,0.695,23.6931621173314,-10405191025.2266,-12756764558,9.13604175,31863181979.6295,15.9283950119352,0.3636463,96.669,169.663,5.16392516795146,"0",11089.8134294426
"Mexico","2000",11089.8134294426,7.12738109836053,5.2339802195816,9.51521934438588,25.4067169365962,27.0259648121425,0.708,22.9581812252814,205729192933.395,-18382284821,9.45555833333333,35577279053.6649,9.49156149435404,0.2423703,93.231,166.094,4.94245371467422,"0",11187.4769618308
"Mexico","2002",11187.4769618308,1.69371528853424,-2.27436880522455,10.3777164459419,22.5524898738313,24.1454248345598,0.718,20.7057750786872,365341944199.053,-23164330414,9.65595833333333,50671452144.9585,5.03072733151299,0.2705096,89.794,162.526,-0.0398444814685348,"0",11482.4495877714
"Mexico","2003",11482.4495877714,2.22970864900462,1.05220957113055,11.0337903739071,24.3604406878698,25.8452487673265,0.722,21.0958741702819,450025719028.205,-16970050154,10.7890191666667,59026700311.4513,4.54690012118717,0.2065538,89.469,161.05,1.4463826837036,"0",12085.7615641208
"Mexico","2004",12085.7615641208,4.77133127573042,7.09307472546676,10.4872897953287,25.8403039526232,27.6458412865828,0.731,22.1175582529566,547817830857.434,-20484147695,11.2859666666667,64201699862.8694,4.68840884843147,0.1228508,89.144,159.574,3.92059081028791,"0",12657.6376721808
"Mexico","2005",12657.6376721808,2.75904994184211,6.20812419683581,10.5217066665057,26.2325503809951,27.7055817247764,0.737,21.644027862808,707711005241.325,-19544163986,10.8978916666667,74109703346.0659,3.98805714597435,0.0681568,88.819,158.098,2.30780706591736,"0",13808.1773679803
"Mexico","2006",13808.1773679803,4.05911128117322,9.31304300507674,10.3444234976116,27.3251618939288,28.7675627378746,0.745,22.8229170421764,791190954088.694,-15464401029,10.8992416666667,76329367204.2543,3.62946762439129,0.0914132,88.494,156.622,4.49507789421408,"0",14290.0671063978
"Mexico","2007",14290.0671063978,2.50941947709502,5.81579948525707,10.4053811429815,27.527235888679,29.2680434728356,0.746,23.1188099489241,963327820054.083,-22777365263,10.9281916666667,87208175923.3125,3.96684905458234,0.1687744,88.169,155.145,2.29144571429802,"0",14924.8216140502
"Mexico","2008",14924.8216140502,0.70817860570402,6.55579086664434,10.7295188813689,27.7014958270789,30.0755351025349,0.748,24.1068438470757,1379366251209.21,-29094659252,11.1297166666667,95299838182.8513,5.12498274575897,0.1873924,87.058,153.605,1.14358458719401,"1",14558.2449421911
"Mexico","2009",14558.2449421911,-6.25112007177279,-11.6687307305114,11.9169638457325,27.1549993271981,28.812770431946,0.748,22.8889164924856,1200144585248.46,-7993376942,13.513475,99888815494.3453,5.29735584228859,0.1752324,85.946,152.064,-5.28574413681751,"1",15260.6208214691
"Mexico","2010",15260.6208214691,3.59157702040744,4.71323249649869,11.7713633086286,29.6976647689721,31.0626537010206,0.748,22.7930949876979,1333940287266.14,-12580540819,12.6360083333333,120584016515.123,4.15672722680176,0.1623212,84.834,150.524,5.11811814321163,"0",16520.2592224915
"Mexico","2011",16520.2592224915,3.36034121509496,7.8477146291094,11.7770831054448,31.0367071399496,32.4329707808025,0.755,23.281208621555,1935844089510.07,-12263173843,12.423325,149208113907.363,3.40737824605736,0.3078211,83.722,148.983,3.66300792950094,"0",17162.9273706838
"Mexico","2012",17162.9273706838,2.33925999024574,4.92742115034099,11.946733981519,32.2655677637235,33.5016780596676,0.759,23.8865551677091,2096776752887.31,571482385,13.1694583333333,167075785316.037,4.11150981070293,0.342507,82.61,147.443,3.64232267941347,"0",17373.8974567258
"Mexico","2013",17373.8974567258,1.75637857669901,-3.35064031976719,12.191387292477,31.3056529459396,32.4592236648864,0.756,22.4933833312547,2211776070419.32,-32757534421,12.7719916666667,180200033349.658,3.80639069747207,0.3453087,81.654,145.608,1.35409196151679,"0",18056.7898061476
"Mexico","2014",18056.7898061476,2.14865219680355,2.9164621222418,12.194961984343,31.8734413093812,33.0519165924803,0.761,21.8715017854012,2835687383937.8,-22955302807,NA,195681624545.922,4.01861608078673,0.1959124,80.698,143.773,2.84977325490688,"0",18301.5004690469
"Mexico","2015",18301.5004690469,2.68936775039595,4.76685135997867,12.3171958978037,34.5248858421072,36.5642042713542,0.766,23.3130632996543,3024890230814.64,-24764244975,NA,177596632552.624,2.7206406496403,0.2092917,79.743,141.938,3.29315152833387,"0",19323.6658689896
"Mexico","2016",19323.6658689896,3.65939205859146,0.825996629877594,12.0104130483677,37.0421710841871,39.020038053624,0.768,23.6213119440465,3641688642691.48,-30875280335,NA,177973637254.61,2.82170784747653,0.1316671,78.787,140.103,2.63053242455089,"0",19721.2609759241
"Mexico","2017",19721.2609759241,3.18770054014669,-1.17759399133158,11.6165964021021,37.6515684577081,39.4641760467353,0.771,22.9049722926955,3484454651722.54,-30212541090,NA,175469669183.544,6.04145724018992,0.0510241,77.831,138.268,2.11312913549695,"0",20257.8260935189
"Mexico","2018",20257.8260935189,2.53147549354804,0.919720087945024,11.5708899983588,39.2594612441285,41.3038384803687,0.776,22.7300129546333,3376092376333.44,-25364926004,NA,176390278595.584,4.89935015356549,-0.1576219,95.815,184.379,2.19499204896051,"0",20447.8850679641
"Mexico","2019",20447.8850679641,0.606625973810139,-4.60623440438678,11.3583330124574,38.8323238310596,39.0829696118158,0.779,21.0877395376781,3304778202583.19,-23111590532,NA,183056094117.556,3.6359614212705,-0.156787,95.357,183.338,-0.0545279280443225,"0",NA
"Mongolia","1996",3231.86951567489,NA,NA,12.5966163704627,35.5243256394436,42.4497500507305,0.56,26.2010287581871,60092810963.582,-15900000,548.403333333333,160999006.274912,46.8899521531102,-0.3787304,224.027,320.671,2.23509384359343,"0",3510.27712992805
"Mongolia","1998",3510.27712992805,NA,NA,15.6001116335624,47.8435145126418,59.5076962667858,0.575,30.4655243154493,76876351777.5316,-18900000,840.828333333333,103157873.516093,9.3570421771655,-0.2613098,220.707,324.319,3.33993659986376,"0",3729.25149996333
"Mongolia","2000",3729.25149996333,NA,NA,15.3072305276316,53.9967514658612,67.8898582883465,0.588,29.0107404848956,197841489216.647,-53697000,1076.66666666667,202077115.561911,11.5955387593327,-0.2799023,207.311,329.19,1.14606213683845,"0",4095.95647262826
"Mongolia","2002",4095.95647262826,NA,NA,16.1226344161819,50.7266159784407,67.7906371355023,0.608,24.6417075952243,309256442052.36,-77751000,1110.31,267337072.582122,0.917074687184283,-0.1510513,193.915,334.06,4.73297846536269,"0",4418.13842487969
"Mongolia","2003",4418.13842487969,NA,NA,14.2425297746318,52.3520495329451,67.9473439819355,0.621,32.2627884248842,270997571640.853,-131540000,1146.5425,203558127.168395,5.12899499422414,-0.2280668,187.379,333.159,7.00463457450876,"0",4963.6177270489
"Mongolia","2004",4963.6177270489,NA,NA,14.467720874519,60.7877749189501,70.5415433146042,0.636,31.1831570262103,325637201746.266,-92920000,1185.2975,207833968.241407,8.24115449417618,-0.4103425,180.842,332.257,10.6254059599172,"0",5424.2301184036
"Mongolia","2005",5424.2301184036,NA,NA,12.138897877692,58.7693837934602,63.6120760963127,0.649,37.528559156119,594120451655.181,-185320000,1205.24666666667,333150649.734728,12.7165674066053,-0.3764116,174.306,331.356,7.25366544049683,"0",5989.65998472923
"Mongolia","2006",5989.65998472923,NA,NA,11.6832883313395,59.443265077556,53.4867180194267,0.659,35.8851879544863,1190350009759.95,-191060000,1179.69916666667,719617928.6269,5.0951666166316,-0.4841076,167.769,330.455,8.55623480942715,"0",6689.46229209473
"Mongolia","2007",6689.46229209473,NA,NA,13.0711686834879,59.6144484321482,58.265977993229,0.671,38.7051385960366,1377668707275.58,-360009100,1170.40083333333,1001846766.06474,9.63096309630965,-0.5388252,161.233,329.554,10.2480163590433,"0",7319.0968924099
"Mongolia","2008",7319.0968924099,NA,NA,14.6422131141497,54.0170359170312,67.1809774841522,0.682,43.5661414829151,680767939052.116,-838455402.712775,1165.80416666667,656677378.546504,27.9556650246306,-0.5280833,156.249,324.378,8.90036794639215,"1",7167.24678918016
"Mongolia","2009",7167.24678918016,NA,NA,14.1140534152111,50.2779993278591,57.5357578383174,0.687,34.3709459159075,1515862382706.16,-569803703.97768,1437.795,1327038037.27796,7.61950593519408,-0.6674092,151.265,319.201,-1.26859894051877,"1",7581.54667133991
"Mongolia","2010",7581.54667133991,NA,NA,12.688125697708,46.6789825837072,56.6710490728501,0.696,42.0869542882428,2721793504679.54,-1629095579.21965,1357.06416666667,2287769451.70851,10.0462065881652,-0.572001,146.281,314.025,6.36516168485748,"0",8912.87339142443
"Mongolia","2011",8912.87339142443,15.8272127745912,66.1733262535292,12.2552375580087,52.5535550456296,74.4456735878527,0.71,58.1507247959228,3046058446567.84,-4476599426.58433,1265.51583333333,2447811909.14304,8.41121495327101,-0.5857348,141.297,308.848,17.290777583689,"0",10227.5302746287
"Mongolia","2012",10227.5302746287,13.0014304916355,14.6702890640411,13.5268117676641,43.5721511955575,66.0164131461414,0.718,55.8986192197184,4353438541738.41,-4207818064.83412,1357.58,4126178220.74685,14.3303348325837,-0.6362302,136.314,303.672,12.3198198484838,"0",10549.892056039
"Mongolia","2013",10549.892056039,15.4341032735581,-7.1703166716307,13.4571255187819,38.8902374821224,61.4217521813437,0.727,53.2757084031012,767685470049.477,-2018717323.65064,1523.9275,2247857971.80285,10.4906567588242,-0.5487577,134.04,301.177,11.6489161898863,"0",11056.2985279189
"Mongolia","2014",11056.2985279189,6.29759157981921,-21.6720540272302,13.0170100978316,52.2489986932875,57.0733131819321,0.732,35.1752976427745,-2022406042841.32,-230686868.616296,1817.93870833333,1651790999.36218,12.2539808129759,-0.4359458,131.767,298.682,7.8852254815194,"0",10767.1547444669
"Mongolia","2015",10767.1547444669,8.14052607722928,-30.5227919760102,13.5294407344711,45.6455947692452,44.6414179750286,0.735,26.4126460128093,-4185828530763.18,-82911241.9430886,1970.30916666667,1322495172.72512,5.72687224669603,-0.4190106,129.494,296.188,2.37983580688481,"0",10742.6566073428
"Mongolia","2016",10742.6566073428,-2.62306756910546,0.482509590789675,14.6336722508881,50.2009554202799,45.4104521460524,0.729,25.7347511814477,-4603164731511.6,4170877673.22967,2140.29086406116,1304118724.0909,0.742300726059404,-0.0982263,127.22,293.693,1.1683934561722,"0",11311.7611259291
"Mongolia","2017",11311.7611259291,5.36497601395671,35.6290273765896,12.7355204369429,59.794641326212,57.4286509484193,0.728,31.3685003420551,-1235051579405.72,-1445736123.90216,2439.77720111244,3016698322.0815,4.3107625408578,-0.2675595,124.947,291.198,5.33703793321978,"0",12201.6470143049
"Mongolia","2018",12201.6470143049,12.4104928861911,21.3333822730255,11.6691461039432,58.4723496187406,64.0269355601255,0.735,39.5866322144918,265581327923.682,-1923601321.63453,2472.48405114235,3549666961.87949,6.81243594195042,-0.2292289,123.173,288.357,7.24662963602634,"0",12837.6677163952
"Mongolia","2019",12837.6677163952,9.87503014488152,23.4937699708936,12.1136727354822,60.1039290683551,66.1141365528734,0.737,39.5385909148264,3005995062384.29,-2316369437.21563,2663.54139820163,4363699115.81581,7.30481597480148,-0.1954342,121.373,285.472,5.15907060309905,"0",NA
"Montenegro","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.97,176.323,NA,"0",NA
