"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"372","Madagascar","2011",1548.32760961623,2.30446964330515,0.648649543286865,14.1171119195645,22.7196358351714,33.7634496972758,0.512,23.3511638081312,2801247034860.71,-773203075.704588,2025.1175,1134559589.73412,9.48254048582997,-1.032401,213.047,262.304,1.57842942055571,"0",1530.93450807411
"373","Madagascar","2012",1530.93450807411,3.03781234772869,3.04914780139416,15.0076888918017,21.7806861493841,30.8710135398492,0.514,20.1689132731961,2674213871946.09,-778360509.807764,2194.96666666667,1052810915.82789,5.71384434191049,-1.089161,207.771,257.121,3.01114640755307,"0",1535.488760754
"374","Madagascar","2013",1535.488760754,6.73921762623031,-7.92205788841068,15.6466663478274,23.2721611375908,33.0954086866584,0.517,16.5129097452105,1884734117399.76,-550243247.268126,2206.91416666667,776146662.956508,5.82642944451989,-1.131513,202.961,252.606,2.30038693447709,"0",1555.82272009118
"375","Mali","1996",993.340774135015,6.65595182381612,3.00782197244934,10.982529944686,18.871477613841,33.6229437827311,0.274,19.3917498000322,172360005124.225,-43238969.6364392,511.552430272516,NA,6.80545996788236,-0.9984455,328.801,349.926,7.05578540412266,"0",1094.12825688939
"376","Mali","1998",1094.12825688939,1.26873983691927,-13.682926315401,18.7419117197672,21.2539525168432,28.924397498797,0.294,19.8043163845826,158917197620.089,-8883776.98981197,589.951774567332,NA,4.03658945954988,-0.9764479,327.3,347.627,7.57166763990284,"0",1134.54084522887
"377","Mali","2000",1134.54084522887,-1.70044896586515,5.69932000659684,16.417436269547,22.4785904568103,32.943984975458,0.312,17.175657558085,183387217842.585,-78426770.6738373,710.207977031367,NA,-0.677661659046742,-0.7980372,318.65,337.671,-0.0608349718131223,"0",1320.21236468532
"378","Mali","2002",1320.21236468532,-2.12786799103371,3.30448292207515,15.3607043961852,28.0874538136608,29.7418375585208,0.334,15.7457655829161,333744308492.786,-242230785.43531,693.713226496374,NA,5.03282275711195,-0.5568049,310,327.715,3.10630825205686,"0",1422.56168591077
"379","Mali","2003",1422.56168591077,7.81552335944262,9.50778243277581,15.5665534740095,25.7693403925944,32.8588013102597,0.347,20.8118359740796,501078038593.023,-130837850.885559,579.897426172466,NA,-1.34672619047622,-0.5700181,304.4,322.345,9.1190419953243,"0",1437.30313074196
"380","Mali","2004",1437.30313074196,4.4947561848015,10.3780264862679,15.4609171092884,23.6771847065241,31.6344329544929,0.356,21.6290196239317,369922176308.992,-100220561.082673,527.338032291576,NA,-3.09978128063954,-0.6571354,298.8,316.975,1.55999866053489,"0",1528.69378242072
"381","Mali","2005",1528.69378242072,6.76732526810669,8.78577136129157,13.8464294008449,22.9888693418902,31.1364564343947,0.367,20.8818917716917,412804683591.253,-224847702.387167,527.258362649626,NA,6.3978829389788,-0.7059101,293.2,311.605,6.53477877481288,"0",1594.96501250136
"382","Mali","2006",1594.96501250136,4.56829955589959,8.65269245607587,13.2622399515277,28.4289450992381,32.547728736082,0.376,21.1924485501978,521305447722.291,-70225080.4233595,522.425624895176,NA,1.54352596927583,-0.7386594,287.6,306.235,4.66218687758322,"0",1639.39368098739
"383","Mali","2007",1639.39368098739,5.85843611537247,4.92538132355031,13.9457591917542,24.1521111507005,32.497635094203,0.371,23.8741370623323,464782953490.621,-65475015.4612915,478.633718476363,NA,1.41200201714577,-0.7510856,282,300.865,3.49361681253744,"0",1693.71971543993
"384","Mali","2008",1693.71971543993,8.02446379487304,21.5295142428171,15.4911605467423,25.1441899954037,38.3318260606405,0.394,24.1179425708989,452992233993.872,-179698650.251949,446.000041432788,NA,9.17098813667678,-0.7737022,280,299.132,4.77314508142975,"1",1731.26843862105
"385","Mali","2009",1731.26843862105,5.70247714966803,-1.02754026037154,14.555723543024,21.7133136937268,28.8058792394168,0.401,21.9995549559342,697604977031.087,-749365254.620818,470.293423341398,NA,2.46375188572298,-0.8013337,278,297.399,4.80632226697864,"1",1787.16167369972
"386","Mali","2010",1787.16167369972,10.6131545274321,10.6920618673061,15.6876454805019,22.8371701772321,35.1481270629138,0.408,24.0257450501887,712339028212.358,-398504253.989805,494.794262222947,NA,1.10892690670188,-0.8643301,276,295.666,5.31393527895875,"0",1826.64755699191
"387","Mali","2011",1826.64755699191,2.20004943015249,15.0772515709154,18.793163669925,22.7261779161711,31.1873798667489,0.413,19.723448785902,681452535812.991,-551768800.989602,471.248625718937,NA,2.95564395229391,-0.8222885,274,293.933,3.21313378044307,"0",1763.84025100346
"388","Mali","2012",1763.84025100346,1.18157323970054,-24.1022023348622,15.4844341315669,27.8563400059191,31.2642545447676,0.413,17.1830626727704,689829756631.926,-381915056.592485,510.556338454251,NA,5.32312847064058,-0.9968629,272,292.2,-0.83673463153076,"0",1812.96622016798
"389","Mali","2013",1812.96622016798,7.80955767653759,20.3881700632185,16.8780501975366,24.9405402595496,39.8771206135254,0.413,19.3229173037171,760172436016.599,-304998357.57981,493.899623852237,NA,-0.606736356351494,-0.9032194,267.352,287.175,2.29506828962617,"0",1915.30447153208
"390","Mauritania","1996",3216.24358558166,12.825998623999,-9.68934760920278,12.7024317105318,39.1634134688576,31.2924762860696,0.451,12.3153935142856,NA,0,13.7221666666667,145464313.777623,4.68130623916412,-0.1241927,210.552,259.267,5.81882663411955,"0",3101.7030822883
"391","Mauritania","1998",3101.7030822883,12.6775689752305,-20.0901508496204,20.781191175435,24.4591685594583,26.9318439912189,0.459,9.76230646855597,NA,-132643.000207808,18.8475833333333,52065473.5662578,8.03166665498855,-0.0552722,207.6,257,2.77780478428373,"0",3041.0702253779
"392","Mauritania","2000",3041.0702253779,1.99899232936464,13.0063265543017,20.6452910345385,25.5171157140843,33.4232590529824,0.464,11.2958008872593,NA,NA,23.8923333333333,49402252.9554015,3.25406745833358,-0.1399762,204.8,255,-3.91802587923293,"0",3005.95073314967
"393","Mauritania","2002",3005.95073314967,4.23031662453037,37.0637610476607,20.3144856463696,24.7736084028423,32.0119211973383,0.467,9.54379992177407,NA,NA,27.1739166666667,74083411.0217224,3.89570525758491,0.0034894,202,253,1.38148396199058,"0",3183.3181662141
"394","Mauritania","2003",3183.3181662141,4.36682940715829,23.741315837865,19.2850401265785,19.1247721754728,36.193252157771,0.472,21.4753295588021,NA,NA,26.303,31821258.3001082,5.15190150769576,0.046652,200.4,250.8,6.92826955106302,"0",3328.10640061893
"395","Mauritania","2004",3328.10640061893,1.53134267041976,-2.75599842684812,19.5223415067851,23.2692575686957,51.9495471101002,0.482,35.2538232287992,NA,NA,NA,38764016.7291556,10.3676233473073,-0.4320766,198.8,248.6,4.7327579245203,"0",3621.09155635431
"396","Mauritania","2005",3621.09155635431,5.04220410909224,8.68555810324317,17.1201544275866,26.7532470536875,61.4818525059617,0.486,48.9053399953357,-5652030978.40579,NA,26.5528333333333,70367752.9793491,12.1256487185541,-0.2922155,197.2,246.4,8.56628724906668,"0",4290.19748727981
"397","Mauritania","2006",4290.19748727981,4.75120011426309,11.3285334393165,13.986348549547,42.3641033273967,40.4243978856356,0.496,26.0006568835603,-303351754.99994,NA,26.86,194495586.06378,6.24103328142821,-0.8747498,195.6,244.2,18.3331987597713,"0",4196.50015895176
"398","Mauritania","2007",4196.50015895176,8.19230024184634,15.5917238581171,14.7355566767186,40.5231617982886,45.5408938796247,0.495,28.1438610238182,1143832142.94943,NA,25.8586666666667,207413837.520998,7.25410841304886,-0.9067926,194,242,-1.96942275160761,"0",4142.72234424078
"399","Mauritania","2008",4142.72234424078,6.6051970534009,-13.5506690695164,14.9433839035382,41.6028504784511,52.517360521974,0.494,33.0199276284352,-525800385.91553,NA,23.8203333333333,198598074.427061,7.34663541249786,-0.9772067,192.4,239.6,-0.331079195278377,"1",4058.74088785121
"400","Mauritania","2009",4058.74088785121,2.36475367436431,-0.7707178759633,15.763023748306,37.2457483029123,44.7628692989027,0.502,26.4330171849138,-351570159.292591,NA,26.2365833333333,237857971.083112,2.2209203238178,-0.8949571,190.8,237.2,0.0978758719728035,"1",4092.07881397772
"401","Mauritania","2010",4092.07881397772,3.46235920634331,4.0434252416884,13.5200915076767,45.7393481127116,47.6813970207492,0.505,32.2510831347375,928103698.46117,NA,27.5894166666667,287851716.196257,6.28354087427708,-0.9706646,189.2,234.8,2.62022952055378,"0",4225.57126156528
"402","Mauritania","2011",4225.57126156528,3.04674863420233,3.33556946200898,10.4556411558464,50.1828096997874,48.3025199043706,0.509,38.6535658588818,7129619212.44984,NA,28.1118333333333,502324710.555567,5.68631959575963,-0.9495401,187.6,232.4,4.17278328304418,"0",4262.06369701868
"403","Mauritania","2012",4262.06369701868,7.26366732027815,11.7179826705566,12.0694596182607,48.2613552096143,62.5267675338065,0.517,49.1668225188386,20387979824.1523,-1386098850.60853,29.662,968635710.793157,4.90242727217991,-0.9096832,186,230,4.47001318233693,"0",4481.25184237154
"404","Mauritania","2013",4481.25184237154,2.00976090268175,3.31366352971602,11.6870215715386,45.5485992122422,56.8502249709266,0.525,47.5574424488877,21709695169.3679,-1126004759.602,30.0681666666667,997902480.460926,4.12910173783393,-0.9990028,184.361,228.695,4.15081318627171,"0",4295.05148877935
"405","Mongolia","1996",3231.86951567489,NA,NA,12.5966163704627,35.5243256394436,42.4497500507305,0.56,26.2010287581871,60092810963.582,-15900000,548.403333333333,160999006.274912,46.8899521531102,-0.3787304,224.027,320.671,2.23509384359343,"0",3510.27712992805
"406","Mongolia","1998",3510.27712992805,NA,NA,15.6001116335624,47.8435145126418,59.5076962667858,0.575,30.4655243154493,76876351777.5316,-18900000,840.828333333333,103157873.516093,9.3570421771655,-0.2613098,220.707,324.319,3.33993659986376,"0",3729.25149996333
"407","Mongolia","2000",3729.25149996333,NA,NA,15.3072305276316,53.9967514658612,67.8898582883465,0.588,29.0107404848956,197841489216.647,-53697000,1076.66666666667,202077115.561911,11.5955387593327,-0.2799023,207.311,329.19,1.14606213683845,"0",4095.95647262826
"408","Mongolia","2002",4095.95647262826,NA,NA,16.1226344161819,50.7266159784407,67.7906371355023,0.608,24.6417075952243,309256442052.36,-77751000,1110.31,267337072.582122,0.917074687184283,-0.1510513,193.915,334.06,4.73297846536269,"0",4418.13842487969
"409","Mongolia","2003",4418.13842487969,NA,NA,14.2425297746318,52.3520495329451,67.9473439819355,0.621,32.2627884248842,270997571640.853,-131540000,1146.5425,203558127.168395,5.12899499422414,-0.2280668,187.379,333.159,7.00463457450876,"0",4963.6177270489
"410","Mongolia","2004",4963.6177270489,NA,NA,14.467720874519,60.7877749189501,70.5415433146042,0.636,31.1831570262103,325637201746.266,-92920000,1185.2975,207833968.241407,8.24115449417618,-0.4103425,180.842,332.257,10.6254059599172,"0",5424.2301184036
"411","Mongolia","2005",5424.2301184036,NA,NA,12.138897877692,58.7693837934602,63.6120760963127,0.649,37.528559156119,594120451655.181,-185320000,1205.24666666667,333150649.734728,12.7165674066053,-0.3764116,174.306,331.356,7.25366544049683,"0",5989.65998472923
"412","Mongolia","2006",5989.65998472923,NA,NA,11.6832883313395,59.443265077556,53.4867180194267,0.659,35.8851879544863,1190350009759.95,-191060000,1179.69916666667,719617928.6269,5.0951666166316,-0.4841076,167.769,330.455,8.55623480942715,"0",6689.46229209473
"413","Mongolia","2007",6689.46229209473,NA,NA,13.0711686834879,59.6144484321482,58.265977993229,0.671,38.7051385960366,1377668707275.58,-360009100,1170.40083333333,1001846766.06474,9.63096309630965,-0.5388252,161.233,329.554,10.2480163590433,"0",7319.0968924099
"414","Mongolia","2008",7319.0968924099,NA,NA,14.6422131141497,54.0170359170312,67.1809774841522,0.682,43.5661414829151,680767939052.116,-838455402.712775,1165.80416666667,656677378.546504,27.9556650246306,-0.5280833,156.249,324.378,8.90036794639215,"1",7167.24678918016
"415","Mongolia","2009",7167.24678918016,NA,NA,14.1140534152111,50.2779993278591,57.5357578383174,0.687,34.3709459159075,1515862382706.16,-569803703.97768,1437.795,1327038037.27796,7.61950593519408,-0.6674092,151.265,319.201,-1.26859894051877,"1",7581.54667133991
"416","Mongolia","2010",7581.54667133991,NA,NA,12.688125697708,46.6789825837072,56.6710490728501,0.696,42.0869542882428,2721793504679.54,-1629095579.21965,1357.06416666667,2287769451.70851,10.0462065881652,-0.572001,146.281,314.025,6.36516168485748,"0",8912.87339142443
"417","Mongolia","2011",8912.87339142443,15.8272127745912,66.1733262535292,12.2552375580087,52.5535550456296,74.4456735878527,0.71,58.1507247959228,3046058446567.84,-4476599426.58433,1265.51583333333,2447811909.14304,8.41121495327101,-0.5857348,141.297,308.848,17.290777583689,"0",10227.5302746287
"418","Mongolia","2012",10227.5302746287,13.0014304916355,14.6702890640411,13.5268117676641,43.5721511955575,66.0164131461414,0.718,55.8986192197184,4353438541738.41,-4207818064.83412,1357.58,4126178220.74685,14.3303348325837,-0.6362302,136.314,303.672,12.3198198484838,"0",10549.892056039
"419","Mongolia","2013",10549.892056039,15.4341032735581,-7.1703166716307,13.4571255187819,38.8902374821224,61.4217521813437,0.727,53.2757084031012,767685470049.477,-2018717323.65064,1523.9275,2247857971.80285,10.4906567588242,-0.5487577,134.04,301.177,11.6489161898863,"0",11056.2985279189
"420","Morocco","1996",3248.05825552145,13.5592621293479,1.65204583990619,15.797244496597,21.8359749586865,25.2595684892918,0.498,24.4714406112807,35016678854.9773,-327104246.838456,8.71587583333333,4054079031.06418,2.98680922773017,-0.1044111,150.182,198.263,12.3728762760077,"0",3434.52751079975
"421","Morocco","1998",3434.52751079975,5.77365174740603,12.7531893985738,15.909932567873,23.4038041854498,27.3938779617609,0.509,27.8050611849708,41543902859.3339,-312772796.610309,9.60441583333333,4637702509.73286,2.75311330764476,-0.0034133,142.93,187.756,7.23855268965383,"0",3579.34995276316
"422","Morocco","2000",3579.34995276316,1.84676009862137,2.62084248283854,17.6041341832193,26.7874316586441,32.3743951310614,0.529,26.3556971726243,53179891565.5678,-368034434.706865,10.6256361666667,5016934754.82376,1.89463456763465,-0.0741051,132.952,172.929,1.91287298063767,"0",4014.23916540692
"423","Morocco","2002",4014.23916540692,3.50540861175122,7.2818408272683,17.6402498205155,28.9176142561292,31.6164721483894,0.551,27.2116287068373,100529171719.874,-452026889.078771,11.0205833333333,10375315951.7256,2.79561966936937,-0.1475835,122.973,158.102,3.12144965600538,"0",4281.40038891461
"424","Morocco","2003",4281.40038891461,6.01460004692657,6.34535310256979,17.4233499982418,27.5037769965179,30.8239656799778,0.562,29.0353351845937,124790892061.327,-2300216340.41545,9.57438333333333,14146568780.7636,1.16773367477591,-0.1379356,115.272,147.774,5.96116215478284,"0",4553.55713467899
"425","Morocco","2004",4553.55713467899,4.45926353763919,9.15289493121587,17.9050829757389,28.1075991337609,33.4889343396771,0.572,30.9341917932683,143163465898.75,-862403291.0284,8.86801666666667,16646737348.8154,1.49344403381773,-0.1260798,107.571,137.446,4.79701836216324,"0",4793.26702800313
"426","Morocco","2005",4793.26702800313,3.32550627196878,7.24181191018354,18.5470095999218,30.9191592317607,36.9956952598408,0.58,30.2796072620693,165996519399.999,-1596494477.92054,8.86500833333333,16550639873.5961,0.982641660015965,-0.2798505,99.87,127.118,3.29163968433596,"0",5250.52167643913
"427","Morocco","2006",5250.52167643913,6.49282362493781,9.99311334314558,17.8416192248279,32.7553597974598,38.740926983056,0.586,30.9023083417041,191536938478.436,-2009915949.59256,8.79558333333333,20790794061.3579,3.28476166954809,-0.155644,92.168,116.79,7.57463164458541,"0",5516.87427112371
"428","Morocco","2007",5516.87427112371,4.57371389425538,14.3199241727324,17.5145553101787,34.5716800765988,43.9154942628141,0.594,33.8853798279616,208069022836.364,-2193821739.53846,8.19233333333333,24713570214.4397,2.04208512673349,-0.1704507,84.467,106.462,3.53159415154489,"0",5886.67211198563
"429","Morocco","2008",5886.67211198563,7.54016481700621,15.2096860952088,16.7672070508913,35.7423506783512,49.9304702221466,0.602,39.089125040623,197099166436.207,-2150359074.57182,7.750325,22719558203.8162,3.71484311494066,-0.1756016,81.583,101.002,5.92327768597593,"1",6107.38027064461
"430","Morocco","2009",6107.38027064461,4.02632002874881,-2.64227559038706,18.2398264222434,28.0031744207951,39.9119285274348,0.608,35.0462201546328,192713523158.877,-1491300236.00916,8.0571,23568387092.7924,0.971862998667619,-0.1404784,78.7,95.541,4.24375732083367,"1",6332.12566680149
"431","Morocco","2010",6332.12566680149,4.06537943636671,-1.44777095024796,17.9478323375273,32.2330186178348,43.0146159179429,0.616,34.0744101633394,194292710792.775,-660647769.957621,8.41715833333333,23709466593.9932,0.99355740122642,-0.1042416,75.816,90.081,3.8157179167666,"0",6712.32317824853
"432","Morocco","2011",6712.32317824853,5.50240994538763,7.79467521927606,18.7006829846466,34.7000342650751,48.7267659012507,0.626,35.7770063055055,169795491141.261,-2273339953.13492,8.089875,20167412691.7066,0.906924909691796,-0.1516723,72.932,84.62,5.24569729729485,"0",6702.41832426533
"433","Morocco","2012",6702.41832426533,4.15529587676977,3.61770912724215,19.8365100762961,34.9295478964619,50.1953693973565,0.635,35.0190651754197,141430904943.249,-2482391450.72453,8.62844458333333,17138210439.2506,1.28712240079215,-0.0592622,70.049,79.16,3.00996126221978,"0",6916.01303173881
"434","Morocco","2013",6916.01303173881,3.18077074152541,-0.515937628201925,19.8579388210348,32.7776435173172,47.2429150383719,0.644,34.6751336139068,142265913313.179,-2916210628.14207,8.4055039167443,18797794939.8508,1.88065466724083,-0.0352922,68.71,78.038,4.53542420003856,"0",6609.60910787755
"435","Mozambique","1996",359.794031882395,8.53757922614209,4.26619332484188,11.5182681435337,11.786846210444,36.7535070919661,0.263,21.5058121142212,-1663862478.59204,NA,11.29375,344062454.704414,NA,-0.1440202,389.62,458.388,11.202519603498,"0",429.868556451255
"436","Mozambique","1998",429.868556451255,5.15336018431756,-0.744489627732918,14.6327715992144,9.93796911166273,27.8026012999621,0.287,23.9530665960179,-433429625.077173,NA,11.8745833333333,628447253.962865,NA,-0.3876752,394.821,460.454,9.93125194938349,"0",478.310707291172
"437","Mozambique","2000",478.310707291172,-0.736911288493033,56.3892239207331,14.904268686074,11.1961980245644,34.9070166461541,0.307,37.6656705133355,4068078129.78745,NA,15.22725,742321151.033547,NA,-0.434672,406.577,466.369,1.18030078891616,"0",574.149654439252
"438","Mozambique","2002",574.149654439252,34.8546348997195,33.6014975515907,15.5620806651981,21.2897255567601,49.3817272439455,0.327,36.4012577712839,11006197752.974,NA,23.6779566666667,824689975.178826,NA,-0.3778282,418.333,472.283,9.29105188520596,"0",606.707277750018
"439","Mozambique","2003",606.707277750018,5.49797561608175,-7.78843837944419,16.0937127174165,22.4303817495338,45.0222443142412,0.34,29.8890698319746,14763647307.6517,NA,23.7822675,947825068.839433,NA,-0.4798625,409.114,464.228,6.87853287195776,"0",652.795962157088
"440","Mozambique","2004",652.795962157088,4.26749386009439,-5.60814042109732,17.5667843645743,25.6970369885869,42.9497123432216,0.349,25.3221965358724,26117151263.0387,NA,22.5813425,1159312550.08723,NA,-0.5411497,399.894,456.174,7.91640783637942,"0",697.431101166552
"441","Mozambique","2005",697.431101166552,7.02150486864087,10.1573580064432,17.0864046629669,27.0953488419457,41.5073739760521,0.36,22.5153536589941,34083988839.663,-107853318.83,23.060965,1102663442.62952,6.42755278070085,-0.5244129,390.674,448.119,6.6459082805729,"0",766.276874849406
"442","Mozambique","2006",766.276874849406,4.5193265339948,6.20981825491187,16.3827168324239,27.1869215107513,36.9054509494828,0.366,21.5948762995262,47607006046.5895,-113005660.4,25.4007791666667,1216256985.54241,13.2450879071,-0.6244932,381.455,440.064,9.69437409174286,"0",824.482004497989
"443","Mozambique","2007",824.482004497989,7.64415288054143,5.80219035085857,15.7774926000163,27.4349328203298,35.602215669236,0.378,20.5116383447412,54282605748.1814,-399311980.64081,25.8403414502165,1524073650.14614,8.4894867549745,-0.5128091,372.235,432.009,7.7297462424838,"0",877.598449107282
"444","Mozambique","2008",877.598449107282,5.45304605251866,55.9687498070496,16.3351624933536,26.5162400197716,35.8168899075548,0.387,20.9918876250661,56957281629.9807,-591647410.564251,24.3006424728653,1660542080.42931,14.5028053002268,-0.5113532,364.317,426.568,7.31775532393037,"1",914.777067512634
"445","Mozambique","2009",914.777067512634,6.17745945267218,7.24403032808418,17.4771582979719,27.11882211904,37.6863702314776,0.394,18.3269119447368,63736543241.1733,-895589396.6275,27.518299963925,2181058182.59662,3.78861330914626,-0.5497075,356.4,421.126,6.31819723248903,"1",958.937458879074
"446","Mozambique","2010",958.937458879074,3.60586065529034,17.5596946222265,17.8459250828688,28.4439545124046,42.1967457917425,0.401,21.9396707952673,79875334285.7607,-1020588233.1084,33.9600988006908,2265088387.79537,12.4255421735156,-0.5826064,348.482,415.685,6.50235311519791,"0",1023.06508419963
"447","Mozambique","2011",1023.06508419963,4.94577954123156,17.1107099976675,19.2009427170292,30.0982502602008,50.1320995433341,0.397,28.8283612339216,72998950025.1242,-3580348639.05525,29.0675999319775,2591541583.2071,11.1666056127874,-0.6394141,340.564,410.244,7.41738431559391,"0",1035.52243745772
"448","Mozambique","2012",1035.52243745772,12.7702506396572,78.0580158877119,20.4066897393219,28.8839772980214,72.9876671281386,0.403,49.5286513066661,94333494462.5547,-5626241535.95304,28.3729844798921,2961916696.09886,2.60245456956622,-0.6301661,332.646,404.802,7.25843925258778,"0",1084.98419022789
"449","Mozambique","2013",1084.98419022789,6.6747073717379,11.0428987015804,23.4648251357701,26.7439359909392,76.4065684421297,0.417,53.9879747973288,99959744216.1765,-6175124642.6201,30.1041110929498,3353349471.52203,4.26135250941965,-0.6135589,320.769,392.585,6.96360713487071,"0",1139.05178224398
"450","Myanmar","2000",920.664805658728,NA,NA,NA,0.538837892336937,0.626857690729444,0.414,NA,-10144829463.2681,-254789765.469466,6.516725,286495285.090852,-0.109165514668512,-1.230591,211.452,271.373,13.745930556119,"0",1167.5781238562
"451","Myanmar","2002",1167.5781238562,NA,NA,NA,0.285754172162196,0.225449347209114,0.432,NA,-7971368457.07014,-150511225.813866,6.64208333333333,549300678.504307,57.0745112621703,-1.31476,205.037,263.382,12.0255134342355,"0",1341.34041396459
"452","Myanmar","2003",1341.34041396459,NA,NA,NA,0.207565072369415,0.158394556411915,0.442,NA,-9492328837.69667,-248882510.026366,6.138925,646775820.680025,36.5897175323924,-1.244308,202.321,260.387,13.8439968900079,"0",1550.91265534517
"453","Myanmar","2004",1550.91265534517,NA,NA,NA,0.186736793884873,0.141120177342513,0.452,NA,-9899631641.95607,-211364294.975748,5.80583333333333,773487465.912112,4.53421374129695,-1.561635,199.605,257.391,13.5646616163121,"0",1801.91911838792
"454","Myanmar","2005",1801.91911838792,NA,NA,NA,0.17845542977487,0.0954384625916272,0.461,NA,-10303533010.7341,-234904379.027598,5.81816666666667,889437362.736186,9.36861814196702,-1.526451,196.89,254.395,13.5689500216928,"0",2084.24968660293
"455","Myanmar","2006",2084.24968660293,NA,NA,NA,0.157094763445779,0.0908510059997421,0.471,NA,-7076732243.2295,-275812653.011391,5.84294166666667,1382707355.35429,19.9964873359215,-1.453449,194.174,251.399,13.0761013794365,"0",2381.40591062759
"456","Myanmar","2007",2381.40591062759,NA,NA,NA,0.138180683366343,0.0795059581624321,0.482,NA,-1833802221.46493,-709922015.309805,5.61688333333333,3283726256.68998,35.0245970717698,-1.480536,191.458,248.403,11.9914352401141,"0",2660.17781598736
"457","Myanmar","2008",2660.17781598736,NA,NA,NA,0.116556167065436,0.0665474236083194,0.493,15.6349638124866,2430518663.6329,-863880447.312828,5.44145,3920716171.43089,26.7995371934022,-1.530751,187.295,245.024,10.2553053930388,"1",2944.33323024115
"458","Myanmar","2009",2944.33323024115,NA,NA,NA,0.10271275104536,0.0647048878869087,0.504,18.8664531280369,5590888151.83125,-1078972200.98264,5.57636666666667,5505842339.24314,1.47234311385647,-1.614053,183.131,241.645,10.5500090960816,"1",3242.99991174574
"459","Myanmar","2010",3242.99991174574,NA,NA,10.8163321245866,19.5886518664568,15.0899330679353,0.515,23.1822093203965,6716279869.42926,-901133534.876797,5.63488333333333,6045321166.89603,7.71838195873614,-1.61781,178.967,238.266,9.63443945217885,"0",3469.13942494383
"460","Myanmar","2011",3469.13942494383,NA,NA,12.0097321994672,0.0994649125401589,0.100901600830305,0.526,29.1875975591087,24552766611.0242,-2519813313.27459,5.44410833333333,7361702603.01112,5.02146014620726,-1.596782,174.803,234.887,5.59148237817504,"0",3727.14170043735
"461","Myanmar","2012",3727.14170043735,NA,NA,15.2358426555514,11.4983610766133,10.8862545030888,0.533,29.8802036939277,5535437090102.08,-1333856137.27031,640.653416666667,7352900705.37492,1.46758322674678,-1.481443,170.639,231.508,7.33267044712875,"0",4016.31568577663
"462","Myanmar","2013",4016.31568577663,NA,NA,18.4409154468451,19.6350983163271,18.9456606508495,0.543,31.5157197972696,5591478498701.81,-2254603965.49345,933.570456356879,8835555373.11893,5.64303883425513,-1.497578,168.823,229.977,8.42600102486217,"0",4245.80630923808
"463","Nepal","1996",1146.6528589207,NA,NA,9.24740772880484,22.8175751366943,35.6401935616059,0.428,27.2050877214127,38918649512.0929,-19160171.0939681,56.6919525,627771666.021696,9.22046662376983,-0.3805645,250.483,288.178,5.32828417450959,"0",1222.91937961644
"464","Nepal","1998",1222.91937961644,NA,NA,9.31210423972477,22.8220512223903,33.8875500673104,0.44,24.8393691103392,60573662060.0773,-12024659.8985728,65.9757875,800272085.381315,11.2444677818614,-0.6211262,233.665,271.738,3.01638948168555,"0",1354.49523634581
"465","Nepal","2000",1354.49523634581,NA,NA,8.9499536217219,23.2840037102623,32.4265852938696,0.453,24.3148663462349,88978459884.1396,484826.712274881,71.0937958333333,987342047.009884,2.47882020709133,-0.4585488,218.09,256.395,6.19999998759798,"0",1428.54947569054
"466","Nepal","2002",1428.54947569054,3.54872710539998,0.131653029438581,8.39843027317861,17.7371295242283,28.4935889762169,0.464,20.2462111730944,17233577413.567,5952541.12704632,77.8766191666667,1070003807.33951,3.02939948714895,-0.456825,202.514,241.052,0.120143175249481,"0",1491.05904679104
"467","Nepal","2003",1491.05904679104,3.15940587322876,3.78025500223913,8.66503735034973,15.6998644945158,28.5480191211037,0.47,21.4093789298114,9527735834.93694,-14778085.6065136,76.1414475,1286240899.83775,5.70700931874738,-0.5159052,196.386,235.083,3.94503776730686,"0",1581.55906917053
"468","Nepal","2004",1581.55906917053,0.968061086318443,3.26899057567832,8.64407758561264,16.6826952635217,29.464591457087,0.476,24.5311495689792,118862377479.86,417346.383904296,73.6735966666667,1529099985.77965,2.84181131248977,-0.7501413,190.257,229.113,4.68260324535139,"0",1666.24845791235
"469","Nepal","2005",1666.24845791235,4.69311244465389,0.525569275088174,8.89920802426825,14.5836867929394,29.4792606869219,0.482,26.4511581033301,132030019136.492,-2451784.70709983,71.3675,1565203519.98396,6.83633265892876,-0.8523244,184.128,223.143,3.47918104631142,"0",1752.4997982394
"470","Nepal","2006",1752.4997982394,5.40244847093447,11.0940969297913,8.68298261385388,13.4465909577363,31.3153967991879,0.493,26.8519028137059,162126628796.119,6647983.90370767,72.7556058333333,1935487672.74692,6.92033580707588,-0.9054664,178,217.174,3.36461478807092,"0",1838.68764767773
"471","Nepal","2007",1838.68764767773,3.16517942302059,5.28699419119813,9.19847711063206,12.8556648764061,31.7236101436193,0.498,28.6852507532697,155901979452.808,-5741706.05320872,66.4150275,2014032856.18907,2.26921924439076,-0.7107469,171.871,211.204,3.41156027569261,"0",1967.69982881858
