"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","Fragility_Category (Year+1)"
"375","United Kingdom","2017",33.2,1.686237,1.36325,0.3861579,82,0.926,7.103,9.82511234,40304.7230763678,4.33,NA,34.3,"More Stable"
"376","United Kingdom","2018",34.3,1.642386,1.369487,0.0797425,80,0.928,7.233,9.99696255,42992.8037216089,4,NA,36.7,"More Stable"
"377","United States","2006",34.5,1.605403,1.101622,0.4939433,NA,0.903,7.182,14.70215797,46298.7314440927,4.62,NA,33.6,"More Stable"
"378","United States","2007",33.6,1.627855,1.10981,0.3757299,NA,0.906,7.513,14.91858959,47975.9676958038,4.62,NA,32.8,"More Stable"
"379","United States","2008",32.8,1.640027,1.144267,0.5852239,NA,0.911,7.28,15.28626251,48382.5584490552,5.78,NA,34,"More Stable"
"380","United States","2009",34,1.59849,1.097206,0.4484303,7.5,0.912,7.158,16.28372383,47099.9804711343,9.25,NA,35.3,"More Stable"
"381","United States","2010",35.3,1.638123,1.133606,0.4384039,7.1,0.916,7.164,16.34537888,48466.6576026922,9.63,NA,34.8,"More Stable"
"382","United States","2011",34.8,1.599985,1.126966,0.5912473,7.14,0.919,7.115,16.29982948,49882.5581321495,8.95,NA,34.8,"More Stable"
"383","United States","2012",34.8,1.627198,1.161587,0.6324421,73,0.92,7.026,16.28528976,51602.9310457907,8.07,NA,33.5,"More Stable"
"384","United States","2013",33.5,1.557142,1.103019,0.6430726,73,0.918,7.249,16.21042252,53106.5367672165,7.38,NA,35.4,"More Stable"
"385","United States","2014",35.4,1.610409,1.071223,0.5824196,74,0.92,7.151,16.40644836,55049.9883272312,6.17,NA,35.4,"More Stable"
"386","United States","2015",35.4,1.595975,1.109821,0.6780624,NA,0.921,6.864,16.71075249,56863.3714957652,5.28,NA,34,"More Stable"
"387","United States","2016",34,1.618124,1.110259,0.4023029,NA,0.922,6.804,17.04898262,58021.4004997125,4.87,NA,35.6,"More Stable"
"388","United States","2017",35.6,1.649322,1.008988,0.2918175,75,0.924,6.992,17.00361443,60109.6557260477,4.36,NA,37.7,"More Stable"
"389","United States","2018",37.7,1.514515,0.9763639,0.4214178,71,0.925,6.883,16.88529778,63064.4184096731,3.9,NA,38,"More Stable"
