"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"324","Georgia","2008",83.8,-0.2673092,-0.2568539,-0.9201103,3.9,0.742,4.156,8.68152046,3324.73587905411,17.87,212.581740163781,84.8,"High Warning","Transitioning"
"325","Georgia","2009",91.8,-0.2049277,-0.1888308,-0.9665727,4.1,0.746,3.801,9.83542728,2822.66743023352,20.71,208.175873527323,84.2,"High Warning","Transitioning"
"326","Georgia","2010",90.4,-0.2096013,-0.160891,-0.7183209,3.8,0.751,4.102,9.54538918,3233.29594347421,20.2,155.507635379021,82.7,"High Warning","Transitioning"
"327","Georgia","2011",86.4,-0.1242663,-0.1726989,-0.656952,4.13,0.757,4.203,8.38810349,4021.74330617286,19.63,145.100108735528,79.2,"Elevated Warning","Transitioning"
"328","Georgia","2012",84.8,-0.0145602,0.0215808,-0.680454,52,0.767,4.254,8.37314224,4421.81824228013,19.65,176.779907940415,78.9,"Elevated Warning","Transitioning"
"329","Georgia","2013",84.2,-0.0060284,0.1388145,-0.4413662,49,0.775,4.349,8.3957243,4623.74572473419,19.42,173.848228932383,76.5,"Elevated Warning","Transitioning"
"330","Georgia","2014",82.7,0.190843,0.284666,-0.3215075,52,0.783,4.288,8.43881893,4739.18833846421,17.44,151.572266428428,74,"Elevated Warning","Transitioning"
"331","Georgia","2015",79.2,0.2714227,0.2745879,-0.4660819,52,0.79,4.122,7.93235874,4014.18594419329,16.51,120.509189836077,72,"Elevated Warning","Transitioning"
"332","Germany","2007",38.4,1.772996,1.336478,0.9960085,7.8,0.921,6.417,10.05104923,41587.2128984264,8.66,NA,33.9,"More Stable","Developed"
"333","Germany","2008",37.3,1.745706,1.336778,0.9458345,7.9,0.924,6.522,10.2510128,45427.151677489,7.53,NA,31.7,"More Stable","Developed"
"334","Germany","2009",36.2,1.655951,1.334962,0.8605308,8,0.924,6.641,11.23758507,41485.9016495139,7.74,NA,29.7,"Sustainable","Developed"
"335","Germany","2010",35.4,1.64464,1.297783,0.7968345,7.9,0.927,6.725,11.0968647,41531.9341978689,6.97,NA,30.6,"More Stable","Developed"
"336","Germany","2011",33.9,1.627287,1.349211,0.8422185,8.05,0.933,6.621,10.77629662,46644.776027968,5.82,NA,28.1,"Sustainable","Developed"
"337","Germany","2012",31.7,1.676166,1.393738,0.7756213,79,0.934,6.702,10.84700775,43858.3630551076,5.38,NA,28.6,"Sustainable","Developed"
"338","Germany","2013",29.7,1.650206,1.406184,0.9279839,78,0.935,6.965,10.99187183,46285.7640688407,5.23,NA,28.1,"Sustainable","Developed"
"339","Germany","2014",30.6,1.854514,1.43633,0.9251865,79,0.937,6.984,11.01583958,47959.9932737599,4.98,NA,25.8,"Sustainable","Developed"
"340","Germany","2015",28.1,1.794228,1.421997,0.6998243,81,0.938,7.037,11.17801952,41086.7296737253,4.62,NA,24.7,"Sustainable","Developed"
"341","Ghana","2006",60.5,0.0544558,0.4075934,0.008032,3.3,0.529,4.535,3.9613142,913.393849309942,4.64,55.2413803673676,67.1,"Warning","Least_Developed"
"342","Ghana","2007",61.9,0.035718,0.4973204,-0.0717858,3.7,0.541,5.22,4.06612778,1081.16631826269,4.69,50.6411243061323,67.7,"Warning","Least_Developed"
"343","Ghana","2008",64.6,-0.0680184,0.4318844,-0.0276288,3.9,0.553,4.965,4.19730759,1217.06443549146,4.79,55.6857663874581,67.5,"Warning","Least_Developed"
"344","Ghana","2009",66.2,-0.0420598,0.4979627,0.0299434,3.9,0.558,4.198,4.70667505,1077.66205832571,5.14,65.5613665429164,69.1,"Warning","Least_Developed"
"345","Ghana","2010",67.1,-0.0280544,0.51473,0.0260932,4.1,0.565,4.606,4.69206762,1299.34521164062,5.32,68.4925911559046,70.7,"Elevated Warning","Least_Developed"
"346","Ghana","2011",67.7,-0.0048718,0.4846578,0.1671121,3.85,0.574,5.608,4.74449921,1549.46271883345,5.62,71.0528748736521,71.8,"Elevated Warning","Least_Developed"
"347","Ghana","2012",67.5,0.0104951,0.4313522,0.130695,45,0.577,5.057,4.18723392,1587.56093185809,5.93,69.2129026159683,71.2,"Elevated Warning","Least_Developed"
"348","Ghana","2013",69.1,0.149072,0.4388546,0.0606061,46,0.586,4.965,4.62300539,2361.09032361113,6.26,49.9168657584229,69.7,"Warning","Least_Developed"
"349","Ghana","2014",70.7,0.052156,0.4632516,-0.106808,48,0.59,3.86,4.10044813,1899.66833614134,6.52,41.2544153233711,68.1,"Warning","Least_Developed"
"350","Ghana","2015",71.8,0.142304,0.4899297,-0.0320993,47,0.59,3.986,4.62171459,1705.57508204519,6.81,63.5738114469111,65.9,"Warning","Least_Developed"
"351","Greece","2007",43.5,0.8723755,0.9838739,0.5241894,4.6,0.857,6.647,8.39808178,28827.3263926878,8.4,NA,50.4,"Less Stable","Developed"
"352","Greece","2009",46.1,0.6528149,0.8914437,-0.2077363,3.8,0.867,6.039,9.40688515,29710.970232488,9.62,NA,50.6,"Less Stable","Developed"
"353","Greece","2010",45.9,0.5898624,0.8977181,-0.1272069,3.5,0.865,5.84,9.51564121,26690.6074159782,12.71,NA,52.1,"Less Stable","Developed"
"354","Greece","2011",47.4,0.5396303,0.820455,-0.0986952,3.39,0.862,5.372,9.02808571,25450.5341194438,17.87,NA,52.6,"Less Stable","Developed"
"355","Greece","2012",50.4,0.3931225,0.7007905,-0.2172487,36,0.865,5.096,8.79238129,21915.1913231364,24.44,NA,55.9,"Less Stable","Developed"
"356","Greece","2013",50.6,0.4721287,0.6872375,-0.1713417,40,0.867,4.72,8.31875896,21749.1524824445,27.47,NA,57.5,"Less Stable","Developed"
"357","Greece","2014",52.1,0.3739754,0.6187572,-0.140446,43,0.875,4.756,7.84993553,21601.7763985974,26.49,NA,55.3,"Less Stable","Developed"
"358","Greece","2015",52.6,0.2769418,0.6515436,-0.2302524,46,0.877,5.623,8.01678371,18050.0976100746,24.9,NA,53.9,"Less Stable","Developed"
"359","Guatemala","2006",84.3,-1.094119,-0.1687896,-0.7358454,2.6,0.583,5.901,6.59030056,2251.08796275499,3.02,37.8912820180631,81.2,"High Warning","Least_Developed"
"360","Guatemala","2007",81.4,-1.11538,-0.1712756,-0.7522722,2.8,0.592,6.33,6.35892963,2490.74912665208,3.03,34.5054101200063,80.1,"High Warning","Least_Developed"
"361","Guatemala","2008",80.6,-1.109739,-0.2018256,-0.7144668,3.1,0.597,6.414,6.2551446,2802.46196190125,3.08,39.2669232979062,79.4,"Elevated Warning","Least_Developed"
"362","Guatemala","2009",80.6,-1.018172,-0.2500028,-0.9273503,3.4,0.601,6.452,6.38094711,2651.81712283814,3.36,27.1824880632759,80.7,"High Warning","Least_Developed"
"363","Guatemala","2010",81.2,-0.9600652,-0.3033077,-0.8529245,3.2,0.606,6.29,6.14943743,2852.54732650116,3.5,28.1955696193468,80.3,"High Warning","Least_Developed"
"364","Guatemala","2011",80.1,-1.036375,-0.3119646,-0.7441414,2.73,0.612,5.743,5.93635654,3228.0457411296,3.12,24.348011025311,80.4,"High Warning","Least_Developed"
"365","Guatemala","2012",79.4,-1.076259,-0.3561386,-0.6338202,33,0.618,5.856,6.01474953,3355.03691881272,2.77,20.6258429811481,83.2,"High Warning","Least_Developed"
"366","Guatemala","2013",80.7,-1.083524,-0.3665427,-0.6741562,29,0.621,5.985,5.68028307,3522.77370621475,3.02,33.0098799050275,83.1,"High Warning","Least_Developed"
"367","Guatemala","2014",80.3,-0.9623396,-0.3375991,-0.6555635,32,0.648,6.536,5.80132627,3779.64233613025,2.72,18.2826485705568,81.8,"High Warning","Least_Developed"
"368","Guatemala","2015",80.4,-0.9473416,-0.3464035,-0.6550602,28,0.652,6.465,5.85707808,3994.63691288475,2.51,26.4199228237463,81.4,"High Warning","Least_Developed"
"369","Guinea","2011",102.5,-1.445056,-0.8877387,-1.388054,2.11,0.429,4.045,3.78955078,651.136113367479,4.45,19.3964579791723,104.9,"High Alert","Least_Developed"
"370","Guinea","2012",101.9,-1.407512,-1.013889,-1.287012,24,0.439,3.652,3.50398302,717.050535938187,4.45,59.4590764796391,103.8,"High Alert","Least_Developed"
"371","Guinea","2013",101.3,-1.37544,-1.022311,-1.229852,24,0.445,3.902,3.46079683,769.003166698026,4.46,42.921848118584,102.4,"High Alert","Least_Developed"
"372","Guinea","2014",102.7,-1.360608,-0.8580707,-0.9552428,25,0.452,3.412,4.78097677,787.238564407376,4.41,50.499642194104,101.6,"High Alert","Least_Developed"
"373","Guinea","2015",104.9,-1.160825,-0.8574654,-0.3869883,25,0.457,3.505,5.80920601,769.255475433161,4.38,47.1418358169649,99.4,"Alert","Least_Developed"
"374","Haiti","2006",104.6,-1.405267,-0.7125545,-1.393612,1.8,0.458,3.754,5.5010376,792.826010652595,15.54,56.8809271597229,104.9,"High Alert","Least_Developed"
"375","Haiti","2008",99.3,-1.27686,-0.5870128,-1.385095,1.4,0.466,3.846,6.01590109,1076.70244738279,16.06,85.4832334308659,105.8,"High Alert","Least_Developed"
"376","Haiti","2010",101.6,-1.370315,-0.7115129,-0.9403154,2.2,0.471,3.766,8.14559841,1172.09901454836,15.34,290.456098386908,104.3,"High Alert","Least_Developed"
"377","Haiti","2011",108,-1.407636,-0.7490237,-0.9901676,1.8,0.478,4.845,10.2313633,1287.95405805707,14.7,149.149726042096,104.5,"High Alert","Least_Developed"
"378","Haiti","2012",104.9,-1.327383,-0.7627437,-0.7880927,19,0.482,4.413,9.66829586,1337.33647468866,14.1,124.218092341932,105.1,"High Alert","Least_Developed"
"379","Haiti","2013",105.8,-1.294304,-0.7494452,-0.6310154,19,0.487,4.622,7.23788214,1393.95608501371,14.12,110.77457349706,105.3,"High Alert","Least_Developed"
"380","Haiti","2014",104.3,-1.185569,-0.7911079,-0.6436273,19,0.492,3.889,7.79763603,1402.1002886364,14.02,102.60302086742,102,"High Alert","Least_Developed"
"381","Honduras","2006",76.7,-0.9913117,-0.1394328,-0.6696391,2.5,0.599,5.397,7.86318684,1430.05761350212,3.58,67.8818385284758,80,"Elevated Warning","Least_Developed"
"382","Honduras","2007",74.8,-0.9304911,-0.1927967,-0.4366662,2.5,0.607,5.097,8.08494949,1583.04745080536,3.21,52.1917096383082,78.3,"Elevated Warning","Least_Developed"
"383","Honduras","2008",74.9,-0.9648281,-0.2946571,-0.529581,2.6,0.603,5.42,8.60362625,1739.35337734076,3.16,57.9040985549741,78.5,"Elevated Warning","Least_Developed"
"384","Honduras","2009",77.2,-0.8969461,-0.5329577,-0.30812,2.5,0.605,6.033,8.9959259,1789.70555323308,3.29,51.3312854289329,78.3,"Elevated Warning","Least_Developed"
"385","Honduras","2010",80,-0.8780035,-0.503611,-0.4969096,2.4,0.61,5.866,8.72536373,1904.34715184132,4.12,56.5677026431244,77.9,"Elevated Warning","Least_Developed"
"386","Honduras","2011",78.3,-0.9038187,-0.4686563,-0.3904354,2.59,0.613,4.961,8.79187012,2088.3155465311,4.48,42.3610398706706,78.1,"Elevated Warning","Least_Developed"
"387","Honduras","2012",78.5,-1.140156,-0.4697777,-0.3501156,28,0.612,4.602,8.65655136,2144.34236301027,3.75,65.5260021351769,79.8,"Elevated Warning","Least_Developed"
"388","Honduras","2013",78.3,-1.164706,-0.4749359,-0.4386116,26,0.613,4.713,8.47723007,2102.59244935157,5.65,71.1335213857674,79.1,"Elevated Warning","Least_Developed"
"389","Honduras","2014",77.9,-0.9446871,-0.4091908,-0.534084,29,0.616,5.056,7.91455746,2206.05439745471,7.08,67.698585350749,77.3,"Elevated Warning","Least_Developed"
"390","Honduras","2015",78.1,-0.9256861,-0.4217526,-0.4689144,31,0.618,4.845,7.48378992,2302.20441093316,6.15,59.3224701572559,77.8,"Elevated Warning","Least_Developed"
"391","Hungary","2007",51.2,0.9641744,1.041056,0.747174,5.3,0.818,4.954,7.21529293,13918.9601910137,7.41,NA,48.3,"Stable","Developed"
"392","Hungary","2009",50.7,0.7964902,0.909685,0.5356742,5.1,0.828,4.895,7.2392807,13046.4810081848,10.03,NA,47.6,"Stable","Developed"
"393","Hungary","2010",50.1,0.7787541,0.8942028,0.6857837,4.7,0.831,4.725,7.5076437,13191.6212644696,11.17,NA,48.3,"Stable","Developed"
"394","Hungary","2011",48.7,0.7634746,0.8369731,0.7432541,4.56,0.828,4.918,7.52545595,14216.1656114334,11.03,NA,49.1,"Stable","Developed"
"395","Hungary","2012",48.3,0.6163493,0.7493677,0.6757948,55,0.831,4.683,7.44883251,12950.6865153085,11,NA,52.7,"Less Stable","Developed"
"396","Hungary","2013",47.6,0.588275,0.7371929,0.7966461,54,0.839,4.914,7.24911928,13687.5140593304,10.18,NA,52,"Less Stable","Developed"
"397","Hungary","2014",48.3,0.509783,0.5532663,0.6699048,54,0.838,5.181,7.07047558,14267.0121547683,7.73,NA,50.2,"Less Stable","Developed"
"398","Hungary","2015",49.1,0.4073128,0.5599742,0.7462977,51,0.842,5.344,6.88948917,12706.8912148924,6.81,NA,49.6,"Stable","Developed"
"399","Iceland","2008",20.9,1.865286,1.42565,1.215352,8.9,0.899,6.888,8.58694077,56943.3704468563,2.95,NA,22.8,"Sustainable","Developed"
"400","Iceland","2012",29.1,1.684921,1.44295,1.245032,82,0.915,7.591,8.19516754,45995.5478789467,6,NA,22.5,"Sustainable","Developed"
"401","Iceland","2013",24.7,1.662046,1.439569,1.287134,78,0.927,7.501,8.22141075,49804.9829978371,5.38,NA,19.8,"Very sustainable","Developed"
"402","India","2006",70.4,0.1773311,0.4371937,-1.063722,3.3,0.546,5.348,3.63477802,806.753280628799,5.52,1.1871267527888,79.2,"Elevated Warning","Developing"
"403","India","2007",70.8,0.0937817,0.4539639,-1.151811,3.5,0.555,5.027,3.51754212,1028.33477194577,5.41,1.12339361162661,79.3,"Elevated Warning","Developing"
"404","India","2008",72.9,0.0860389,0.4621931,-1.107512,3.4,0.563,5.146,3.51468062,998.522341514181,5.36,1.67538154096921,78,"Elevated Warning","Developing"
"405","India","2009",77.8,0.013824,0.4606846,-1.353806,3.4,0.569,4.522,3.48537874,1101.96083821252,5.61,2.01737473754487,77.5,"Elevated Warning","Developing"
"406","India","2010",79.2,-0.0373795,0.4432724,-1.277984,3.3,0.579,4.989,3.27211905,1357.5637268318,5.65,2.29391825198796,76.9,"Elevated Warning","Developing"
"407","India","2011",79.3,-0.0906831,0.4358186,-1.326795,3.1,0.588,4.635,3.24634194,1458.10406619626,5.65,2.6155734760736,79.3,"Elevated Warning","Developing"
"408","India","2012",78,-0.0719577,0.3994542,-1.28931,36,0.597,4.72,3.32935309,1443.88243476181,5.66,1.32870613590857,79.6,"Elevated Warning","Developing"
"409","India","2013",77.5,-0.0573845,0.4327801,-1.229174,36,0.604,4.428,3.74944162,1449.61045069632,5.67,1.91775399282496,77.9,"Elevated Warning","Developing"
"410","India","2014",76.9,-0.0633363,0.413294,-0.997912,38,0.616,4.424,3.61956549,1573.88564183014,5.6,2.30921449126478,76.3,"Elevated Warning","Developing"
"411","India","2015",79.3,-0.0474092,0.4278702,-0.9484934,38,0.624,4.342,3.59565997,1605.60544457045,5.56,2.42288615968596,74.4,"Elevated Warning","Developing"
"412","Indonesia","2006",89.2,-0.7190338,-0.0842525,-1.417039,2.4,0.642,4.947,2.67202187,1589.80148866142,7.55,5.3635936360931,83.1,"High Warning","Least_Developed"
"413","Indonesia","2007",84.4,-0.6814666,-0.0198048,-1.196296,2.3,0.643,5.101,2.87617064,1860.00281113287,8.06,3.17178006133177,81.6,"High Warning","Least_Developed"
"414","Indonesia","2008",83.3,-0.6538706,-0.0112615,-1.058376,2.6,0.647,4.815,2.61300087,2166.85423141608,7.21,4.86546581723547,80.6,"High Warning","Least_Developed"
"415","Indonesia","2009",84.1,-0.6026188,-0.0010406,-0.7513863,2.8,0.658,5.472,2.68494344,2261.24730903274,6.11,3.78295158279369,78.2,"Elevated Warning","Least_Developed"
"416","Indonesia","2010",83.1,-0.6399844,-0.0377742,-0.8539162,2.8,0.665,5.457,2.96089983,3122.36267319362,5.61,5.47383235061868,76.8,"Elevated Warning","Least_Developed"
"417","Indonesia","2011",81.6,-0.5929989,-0.008531,-0.7701142,3.03,0.673,5.173,2.95542026,3643.04717619274,5.15,1.46098175102133,75,"Elevated Warning","Least_Developed"
"418","Indonesia","2012",80.6,-0.5756522,0.0676126,-0.5932628,32,0.681,5.368,2.9028666,3694.35933980214,4.47,0.277760217569803,74.9,"Elevated Warning","Least_Developed"
"419","Indonesia","2013",78.2,-0.5308241,0.0361213,-0.5192646,32,0.687,5.292,2.96065068,3623.92724054274,4.34,0.27588774882131,72.9,"Elevated Warning","Least_Developed"
"420","Indonesia","2014",76.8,-0.3422761,0.1539049,-0.416824,34,0.69,5.597,3.11712098,3491.63749125449,4.05,-1.49705202355466,72.3,"Elevated Warning","Least_Developed"
"421","Indonesia","2015",75,-0.4221742,0.184858,-0.6150607,36,0.695,5.043,2.99113512,3331.69511469189,4.51,-0.110146452269826,70.4,"Elevated Warning","Least_Developed"
"422","Iraq","2008",110.6,-1.768708,-1.104687,-2.468629,1.3,0.63,4.59,3.03573871,4636.63932484705,8.4,348.221699404673,104.3,"High Alert","Developing"
"423","Iraq","2009",108.6,-1.698137,-1.023472,-2.175568,1.5,0.632,4.775,3.76825881,3853.82862013793,8.49,96.3384825640074,103.9,"High Alert","Developing"
"424","Iraq","2010",107.3,-1.558268,-0.9918546,-2.239267,1.5,0.636,5.065,3.23055601,4657.28026921588,8.34,73.2409307600836,102.2,"High Alert","Developing"
"425","Iraq","2011",104.8,-1.452889,-1.069502,-1.846984,1.8,0.642,4.725,2.79131818,6045.4945669195,8.15,62.316385188243,104.4,"High Alert","Developing"
"426","Iraq","2012",104.3,-1.457788,-1.076181,-1.93405,18,0.646,4.66,2.69039416,6836.07399513338,7.97,40.7927097952428,104.7,"High Alert","Developing"
"427","Iraq","2013",103.9,-1.449673,-1.057192,-2.01139,16,0.646,4.725,2.81939769,7076.55226525188,9.27,46.492059083961,105.4,"High Alert","Developing"
"428","Iraq","2014",102.2,-1.334899,-1.144258,-2.480338,16,0.645,4.542,2.79654908,6637.68437454551,10.59,39.7905396038815,102.2,"High Alert","Developing"
"429","Ireland","2006",18.6,1.722037,1.396541,1.191983,7.4,0.906,7.144,7.5133214,54283.0647249869,4.42,NA,25.3,"Sustainable","Developed"
"430","Ireland","2008",19.9,1.715704,1.42259,1.18624,7.7,0.911,7.568,9.10202408,61213.3065219911,6.77,NA,26.5,"Sustainable","Developed"
"431","Ireland","2009",21.6,1.750502,1.353574,1.056545,8,0.906,7.046,10.48682594,52008.72824346,12.61,NA,24.8,"Sustainable","Developed"
"432","Ireland","2010",22.4,1.768085,1.324432,1.020165,8,0.901,7.257,10.50265503,48698.1653176731,14.53,NA,26.1,"Sustainable","Developed"
"433","Ireland","2011",25.3,1.755863,1.305361,0.9489989,7.54,0.902,7.007,10.70849514,51886.5084852792,15.35,NA,24.6,"Sustainable","Developed"
"434","Ireland","2012",26.5,1.73423,1.322521,0.9410727,69,0.908,6.965,10.68722248,48914.6175297166,15.45,NA,22.5,"Sustainable","Developed"
"435","Ireland","2013",24.8,1.717427,1.311735,0.9010757,72,0.917,6.76,10.30022049,51577.279358775,13.74,NA,22.3,"Sustainable","Developed"
"436","Ireland","2014",26.1,1.764592,1.317501,1.052991,74,0.928,7.018,9.67580032,55586.9625976761,11.86,NA,20.7,"Sustainable","Developed"
"437","Ireland","2015",24.6,1.762358,1.334674,0.9084555,75,0.935,6.83,7.31716299,62000.1188069238,9.91,NA,20.6,"Sustainable","Developed"
"438","Italy","2007",37.1,0.4787489,1.111907,0.4476521,5.2,0.874,6.574,8.13610077,37822.6652377427,6.08,NA,45.8,"Stable","Developed"
"439","Italy","2008",39.9,0.4551162,1.032024,0.5492006,4.8,0.876,6.78,8.53282356,40778.3427367209,6.72,NA,45.8,"Stable","Developed"
"440","Italy","2009",43.9,0.4047396,1.03418,0.3482109,4.3,0.876,6.334,8.95162296,37079.7586704546,7.75,NA,44.6,"Stable","Developed"
"441","Italy","2010",45.7,0.46055,0.9627974,0.4739237,3.9,0.879,6.354,8.91602039,36000.5201179254,8.36,NA,43.4,"Stable","Developed"
"442","Italy","2011",45.8,0.4896189,0.9118239,0.5012074,3.91,0.883,6.057,8.77413177,38599.0622070322,8.36,NA,43.2,"Stable","Developed"
"443","Italy","2012",45.8,0.4308912,0.9168093,0.5082175,42,0.882,5.839,8.78352833,35053.5262442572,10.66,NA,43.1,"Stable","Developed"
"444","Italy","2013",44.6,0.4412664,0.9542174,0.4954992,43,0.881,6.009,8.77543831,35549.9746972954,12.15,NA,45.2,"Stable","Developed"
"445","Italy","2014",43.4,0.4226375,0.9992626,0.4581654,43,0.882,6.027,8.86791897,35518.4152916749,12.68,NA,43.8,"Stable","Developed"
"446","Italy","2015",43.2,0.3142381,1.034772,0.3759197,44,0.882,5.848,8.85689163,30230.2263021296,11.9,NA,43.8,"Stable","Developed"
"447","Jamaica","2006",66.8,-0.4037552,0.6207255,-0.3188637,3.7,0.711,6.208,4.20788145,4331.29205282124,10.33,14.7762829999192,65.2,"Warning","Developing"
"448","Jamaica","2011",67.1,-0.3988184,0.4791512,-0.0629833,3.34,0.731,5.374,5.23800421,5111.46598710697,12.7,14.519103353972,61.2,"Warning","Developing"
"449","Japan","2007",28.5,1.335137,0.9699463,1.010045,7.5,0.882,6.238,7.89046049,35275.2284312667,3.9,NA,31,"More Stable","Developed"
"450","Japan","2008",29.7,1.318866,0.9488592,0.8941537,7.3,0.883,5.911,8.19951439,39339.2975731826,4,NA,43.5,"Stable","Developed"
"451","Japan","2009",31.2,1.293836,1.021046,0.9757358,7.7,0.882,5.845,9.0582962,40855.1756354596,5.1,NA,36.1,"More Stable","Developed"
"452","Japan","2010",31.3,1.326391,1.040693,0.8793532,7.8,0.887,6.057,9.15677357,44507.6763859172,5.1,NA,36.3,"More Stable","Developed"
"453","Japan","2011",31,1.311966,1.071133,0.995092,8.04,0.892,6.263,10.61671734,48167.9972684965,4.52,NA,36,"More Stable","Developed"
"454","Japan","2012",43.5,1.357793,1.101295,0.9484429,74,0.897,5.968,10.79065323,48603.4766497749,4.3,NA,35.1,"More Stable","Developed"
"455","Japan","2013",36.1,1.44361,1.109647,1.019142,74,0.902,5.959,10.79159355,40454.4474578903,4,NA,37.4,"More Stable","Developed"
"456","Japan","2014",36.3,1.601478,1.036089,0.9685974,76,0.906,5.923,10.83204937,38109.4121125573,3.6,NA,34.5,"More Stable","Developed"
"457","Japan","2015",36,1.518585,0.9880549,1.065128,75,0.908,5.88,10.88550663,34524.4698609337,3.4,NA,34.3,"More Stable","Developed"
"458","Jordan","2007",76.6,0.3873699,-0.6767808,-0.2996989,4.7,0.744,5.598,8.30104733,2735.37876694903,13.1,100.956152275214,74.5,"Elevated Warning","Developing"
"459","Jordan","2008",77.3,0.4115452,-0.7373688,-0.3692256,5.1,0.745,4.93,8.75392818,3455.76995322946,12.7,111.964165315021,74.8,"Elevated Warning","Developing"
"460","Jordan","2009",77.9,0.2507831,-0.7845951,-0.3542873,5,0.743,6,9.5021286,3559.69210151978,12.9,107.412196512905,75.7,"Elevated Warning","Developing"
"461","Jordan","2010",77,0.1929891,-0.7993262,-0.3124925,4.7,0.737,5.57,8.38929749,3736.64546207921,12.5,131.48035657996,76.7,"Elevated Warning","Developing"
"462","Jordan","2011",74.5,0.2379159,-0.7962052,-0.5135623,4.49,0.734,5.539,8.29931927,3852.89002548782,12.9,127.119669395666,76.9,"Elevated Warning","Developing"
"463","Jordan","2012",74.8,0.3690804,-0.7344927,-0.5239776,48,0.735,5.132,7.8829236,3910.34689406377,12.2,143.078528294876,78,"Elevated Warning","Developing"
"464","Jordan","2013",75.7,0.3928922,-0.8067545,-0.6063153,45,0.729,5.172,7.24769545,4044.42686891185,12.6,164.377423532583,78.7,"Elevated Warning","Developing"
"465","Jordan","2014",76.7,0.4641309,-0.7536456,-0.5400255,49,0.729,5.333,7.31149483,4131.44735046027,11.9,302.412124842202,76.8,"Elevated Warning","Developing"
"466","Jordan","2015",76.9,0.4393261,-0.769385,-0.6057786,53,0.73,5.405,7.59315777,4164.10876894014,13.08,231.050901862871,75.9,"Elevated Warning","Developing"
"467","Kazakhstan","2006",71.9,-1.015587,-1.189626,0.2082189,2.6,0.754,5.476,3.39824891,5291.57530451457,7.79,11.6755293511591,72.7,"Elevated Warning","Transitioning"
"468","Kazakhstan","2007",72.3,-0.9477491,-1.163579,0.6474186,2.1,0.758,5.719,2.70314837,6771.41479681885,7.26,16.8720460195792,70.2,"Elevated Warning","Transitioning"
"469","Kazakhstan","2008",72.4,-0.8240984,-1.09226,0.6239348,2.2,0.758,5.886,3.04952645,8458.01715432982,6.63,21.4033922600051,70.9,"Elevated Warning","Transitioning"
"470","Kazakhstan","2009",72.5,-0.6456799,-1.075511,0.7768114,2.7,0.762,5.383,3.49913764,7165.22317483703,6.55,18.3236976636424,69.8,"Warning","Transitioning"
"471","Kazakhstan","2010",72.7,-0.6158919,-1.132222,0.5229718,2.9,0.764,5.514,2.73641396,9070.48825285747,5.77,12.9880938591581,68.5,"Warning","Transitioning"
"472","Kazakhstan","2011",70.2,-0.5734761,-1.121369,-0.3385706,2.69,0.772,5.736,2.60236669,11634.0012021103,5.39,12.1415441316291,68.3,"Warning","Transitioning"
"473","Kazakhstan","2012",70.9,-0.6845782,-1.176721,-0.408455,28,0.782,5.759,3.03725982,12386.6992652963,5.29,7.85250678208323,66.5,"Warning","Transitioning"
"474","Kazakhstan","2013",69.8,-0.6916572,-1.242599,-0.4024739,26,0.791,5.835,2.66286755,13890.6309562926,5.2,5.32768221798229,65.9,"Warning","Transitioning"
"475","Kazakhstan","2014",68.5,-0.5981513,-1.183921,0.0360182,29,0.798,5.97,2.97468424,12807.2606866152,5.06,5.36779692443512,63.4,"Warning","Transitioning"
"476","Kazakhstan","2015",68.3,-0.4394074,-1.163788,-0.0350003,28,0.806,5.95,3.04051089,10510.7718884149,4.93,4.65717952693783,61.6,"Warning","Transitioning"
"477","Kenya","2006",88.6,-0.8782318,-0.1303465,-1.125182,2.2,0.515,4.223,5.87344599,685.954422921829,2.77,25.0112632201333,100.7,"High Alert","Least_Developed"
"478","Kenya","2007",91.3,-0.9657166,-0.2490153,-1.302541,2.1,0.523,4.576,5.99706984,825.666554958746,2.69,34.345120966505,98.7,"Alert","Least_Developed"
"479","Kenya","2008",93.4,-0.9938358,-0.2825438,-1.391941,2.1,0.532,4.015,6.04985666,902.06995780481,2.66,34.2631828665306,98.4,"Alert","Least_Developed"
"480","Kenya","2009",101.4,-1.012889,-0.3319136,-1.425457,2.2,0.541,4.27,6.02780771,905.131653352153,2.83,43.5795018221143,99.6,"Alert","Least_Developed"
"481","Kenya","2010",100.7,-0.9423468,-0.2189553,-1.165524,2.1,0.551,4.256,6.11675072,951.687779975318,2.86,38.811169710339,99,"Alert","Least_Developed"
"482","Kenya","2011",98.7,-0.9036306,-0.2695202,-1.244791,2.24,0.559,4.405,5.81170416,971.633036511422,2.86,57.408971419174,97.3,"Alert","Least_Developed"
"483","Kenya","2012",98.4,-0.8237593,-0.2878036,-1.323441,27,0.566,4.547,5.61369753,1136.86989308435,2.86,59.8433088784592,98.3,"Alert","Least_Developed"
"484","Kenya","2013",99.6,-0.7111769,-0.2122569,-1.166931,27,0.573,3.795,5.51942348,1210.38543482726,2.87,72.6458942208512,96.4,"Alert","Least_Developed"
"485","Kenya","2014",99,-0.4169542,-0.1452322,-1.282247,25,0.58,4.905,5.45934105,1315.80222496925,2.82,56.9812942071808,97.4,"Alert","Least_Developed"
