"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"742","Kuwait","2006",60.8,0.5384738,-0.5817673,0.4110898,4.8,0.788,6.076,2.25313878,42781.5647521665,1.3,NA,63.4,58.8
"743","Kuwait","2009",63.4,0.5863044,-0.4846455,0.3527843,4.1,0.789,6.585,3.86935997,37561.7259257377,1.64,NA,61.5,59.6
"744","Kuwait","2010",61.5,0.5917423,-0.5244356,0.4519888,4.5,0.788,6.798,2.75703621,38577.4982788212,1.82,NA,59.5,59
"745","Kuwait","2011",59.5,0.5492278,-0.5585736,0.3111027,4.62,0.792,6.378,2.61808419,48631.7834045849,2.07,NA,58.8,57.5
"746","Kuwait","2012",58.8,0.3675954,-0.642978,0.2036062,44,0.796,6.221,2.57378602,51979.1206895335,2.3,NA,59.6,58.5
"747","Kuwait","2013",59.6,0.365552,-0.6576061,0.1660556,43,0.793,6.48,2.58543897,49388.0533799687,2.56,NA,59,58.5
"748","Kuwait","2014",59,0.0224011,-0.6574598,0.1490065,44,0.796,6.18,3.1975801,44062.3409134598,2.9,NA,57.5,53.2
"749","Kuwait","2015",57.5,0.0009841,-0.6636639,-0.2134203,49,0.801,6.146,4.01473618,29869.552753237,2.2,NA,58.5,NA
"750","Kuwait","2016",58.5,0.0278456,-0.6289104,-0.0496832,41,0.804,5.947,4.03104591,27653.1576200281,2.16,NA,58.5,NA
"751","Kuwait","2017",58.5,0.103409,-0.6070536,-0.0458655,39,0.805,6.094,5.29526615,29759.4674424751,2.25,NA,53.2,NA
"752","Kuwait","2019",53.2,0.2156609,-0.655255,0.1926405,40,0.806,6.106,NA,32373.2511149607,2.41,NA,NA,NA
"753","Latvia","2006",56.2,0.669318,0.8466991,0.8386412,4.7,0.816,4.71,5.7398572,9699.72166234066,7.03,NA,56.7,54.2
"754","Latvia","2007",56.7,0.7592566,0.8289153,0.5622184,4.8,0.825,4.667,5.54140186,14091.0476501135,6.05,NA,54.5,51.9
"755","Latvia","2008",54.5,0.8092072,0.7807863,0.2045949,5,0.828,5.145,5.61553001,16422.1119788425,7.74,NA,54.6,47.9
"756","Latvia","2009",54.6,0.8143532,0.8499379,0.3484597,4.5,0.826,4.669,6.13475847,12288.2138312435,17.52,NA,54.2,48
"757","Latvia","2011",54.2,0.7469991,0.7367753,0.3200021,4.19,0.829,4.967,5.56752443,13776.0887766199,16.21,NA,51.9,48.5
"758","Latvia","2012",51.9,0.7854376,0.7755156,0.4536267,49,0.832,5.125,5.41030407,13923.4739800663,15.05,NA,47.9,47.4
"759","Latvia","2013",47.9,0.7677668,0.7704234,0.5936353,53,0.839,5.07,5.39593935,15122.7352781866,11.87,NA,48,46.4
"760","Latvia","2014",48,0.8723073,0.8494349,0.4872684,55,0.845,5.729,5.4568367,15713.536972819,10.85,NA,48.5,44.9
"761","Latvia","2015",48.5,0.7944799,0.8465344,0.4437472,55,0.849,5.881,5.68592453,13774.6052739114,9.87,NA,47.4,43.9
"762","Latvia","2016",47.4,0.9590222,0.8425509,0.4790692,57,0.854,5.94,6.20632744,14315.7928949778,9.64,NA,46.4,NA
"763","Latvia","2017",46.4,0.9347311,0.7974426,0.4622171,58,0.859,5.978,6.00696659,15643.485634322,8.72,NA,44.9,NA
"764","Latvia","2018",44.9,0.9570854,0.7824228,0.4073735,58,0.863,5.901,6.18923044,17849.5592976346,7.41,NA,43.9,NA
"765","Latvia","2019",43.9,1.014091,0.8571491,0.4434652,56,0.866,5.97,NA,17794.4786167812,6.31,NA,NA,NA
"766","Lebanon","2006",80.5,-0.6430191,-0.3872007,-1.807397,3.6,0.739,4.653,8.65032196,4626.85300341662,8.62,172.075898370368,95.7,87.7
"767","Lebanon","2008",95.7,-0.6687936,-0.4221182,-1.875796,3,0.757,4.595,7.78850412,6111.32728102035,7.45,224.221859795553,93.5,85.8
"768","Lebanon","2009",93.5,-0.6807634,-0.3552515,-1.561682,2.5,0.764,5.206,6.99202442,7354.95360478492,6.36,120.522934447029,90.9,86.3
"769","Lebanon","2010",90.9,-0.7075613,-0.3312983,-1.625015,2.5,0.766,5.032,7.4433217,7761.64148945415,6.4,89.8615475870877,87.7,86.9
"770","Lebanon","2011",87.7,-0.6909853,-0.390134,-1.558288,2.49,0.768,5.188,8.1471138,7675.30893971499,6.39,91.4048403167797,85.8,88.1
"771","Lebanon","2012",85.8,-0.7509995,-0.3858334,-1.664812,30,0.759,4.573,7.93143368,7952.15123928179,6.4,128.49925005505,86.3,89.6
"772","Lebanon","2013",86.3,-0.7757403,-0.4049813,-1.690353,28,0.757,4.983,7.57978058,7933.2332493476,6.41,105.124013800392,86.9,88.2
"773","Lebanon","2014",86.9,-0.7663509,-0.4203074,-1.697941,27,0.748,5.233,7.84629583,7687.93051905549,6.35,131.120265241148,88.1,86.8
"774","Lebanon","2015",88.1,-0.8257188,-0.4625495,-1.702587,28,0.744,5.172,7.67934227,7644.54514657966,6.31,147.8122053337,89.6,85
"775","Lebanon","2016",89.6,-0.8306962,-0.5196985,-1.618973,28,0.741,5.271,7.98103571,7626.30019562992,6.26,168.199687475146,88.2,NA
"776","Lebanon","2017",88.2,-0.8235857,-0.5761529,-1.627562,28,0.748,5.154,8.44765568,7792.5988604995,6.18,191.07915626004,86.8,NA
"777","Lebanon","2018",86.8,-0.7975594,-0.5197493,-1.629085,28,0.747,5.167,8.35297012,8012.53923684943,6.1,207.332768908183,85,NA
"778","Lebanon","2019",85,-0.8583319,-0.5154753,-1.672521,28,0.744,4.024,NA,7583.69914645363,6.04,222.513818809168,NA,NA
"779","Lesotho","2011",80.4,-0.251942,-0.0892456,0.3839408,3.52,0.469,4.898,8.79661846,1287.26953644869,26.04,128.141973254559,80.9,NA
"780","Lesotho","2016",80.9,-0.1684017,-0.012435,-0.2364652,39,0.512,3.808,8.01058197,1018.93109291945,24.3,54.0085712498327,81.7,NA
"781","Lesotho","2017",81.7,-0.2799313,-0.0085785,-0.1866985,42,0.517,3.795,8.94750309,1102.94441037887,24.13,69.6427325339077,79.7,NA
"782","Lesotho","2019",79.7,-0.3802158,0.0059878,-0.4215104,40,0.527,3.512,NA,1113.37214033581,23.86,68.6878381528246,NA,NA
"783","Liberia","2007",92.9,-0.8897216,-0.1427099,-1.243969,2.1,0.445,3.701,9.38743019,396.601761281558,2.13,324.39309373674,91,97.3
"784","Liberia","2008",91,-1.091133,-0.1849382,-1.285086,2.4,0.45,4.221,7.44848108,478.399540115575,2.11,346.579134013595,91.7,95.5
"785","Liberia","2010",91.7,-0.9610988,-0.2113896,-0.4685253,3.3,0.455,4.196,8.87670994,513.44556667507,2.27,363.911608560088,94.3,93.8
"786","Liberia","2014",94.3,-0.8058971,-0.2758334,-0.6154496,37,0.478,4.571,9.06281471,721.182298552956,2.13,171.943720909669,97.3,92.6
"787","Liberia","2015",97.3,-0.8566647,-0.2297582,-0.8180257,37,0.477,2.702,10.37773991,710.384016560869,2.08,244.716908215331,95.5,90.2
"788","Liberia","2016",95.5,-0.9453741,-0.1044029,-0.4374078,37,0.478,3.355,9.79585648,714.623392230031,3.08,178.595564625132,93.8,NA
"789","Liberia","2017",93.8,-0.949563,0.0455138,-0.333085,31,0.481,4.424,8.15604591,698.702358713664,3,134.31729897501,92.6,NA
"790","Liberia","2018",92.6,-0.9896947,-0.0278313,-0.2117113,32,0.48,4.135,6.73955679,677.322319098497,2.94,118.952653109032,90.2,NA
"791","Liberia","2019",90.2,-0.9952623,-0.0721408,-0.3314337,28,0.48,5.121,NA,621.892953622715,2.89,120.977263937995,NA,NA
"792","Libya","2012",84.9,-1.137509,-0.900742,-1.58696,21,0.789,5.754,NA,13025.2793212496,19.03,13.8599194824265,95.3,94.6
"793","Libya","2015",95.3,-1.629307,-1.341629,-2.196628,16,0.697,5.615,NA,4337.91913919348,18.87,24.5188955539247,96.4,92.2
"794","Libya","2016",96.4,-1.817025,-1.430081,-2.28333,14,0.687,5.434,NA,4035.19680169994,18.77,27.647193768047,96.3,NA
"795","Libya","2017",96.3,-1.785457,-1.44333,-2.362226,17,0.714,5.647,NA,5756.69932474775,18.61,65.6265269207028,94.6,NA
"796","Libya","2018",94.6,-1.785743,-1.537514,-2.444217,17,0.721,5.494,NA,7877.12460954542,18.46,45.4349104098569,92.2,NA
"797","Libya","2019",92.2,-1.84853,-1.474824,-2.568074,18,0.724,5.33,NA,7685.94813248318,18.34,46.6266619282531,NA,NA
"798","Lithuania","2006",49.7,0.7163033,0.8612876,0.8703759,4.8,0.826,5.954,5.83789873,9230.70798102521,5.78,NA,49,47.8
"799","Lithuania","2007",49,0.7266968,0.8865519,0.8172772,4.8,0.833,5.808,5.75847721,12285.4470537014,4.25,NA,48.7,45.3
"800","Lithuania","2008",48.7,0.7224829,0.8496562,0.7462569,4.6,0.838,5.554,6.28756523,14944.996652175,5.83,NA,48,44.2
"801","Lithuania","2009",48,0.7280318,0.9021598,0.6312088,4.9,0.828,5.467,7.35553408,11820.7761591359,13.79,NA,47.8,43
"802","Lithuania","2010",47.8,0.7823811,0.9156346,0.7152606,5,0.831,5.066,6.83376026,11987.508411647,17.81,NA,45.3,43.2
"803","Lithuania","2011",45.3,0.7749324,0.8605259,0.6712003,4.75,0.838,5.432,6.5051465,14376.9478643932,15.39,NA,44.2,43
"804","Lithuania","2012",44.2,0.8503729,0.9295096,0.7862099,54,0.841,5.771,6.29071617,14367.709424872,13.37,NA,43,42.4
"805","Lithuania","2013",43,0.8359193,0.9400197,0.9645323,57,0.847,5.596,6.13548851,15729.6524666512,11.77,NA,43.2,41.7
"806","Lithuania","2014",43.2,0.9391028,0.9615911,0.7421364,58,0.859,6.126,6.19952059,16551.018202078,10.7,NA,43,39.4
"807","Lithuania","2015",43,1.007931,0.97391,0.759794,61,0.862,5.711,6.49459124,14258.2293345128,9.12,NA,42.4,38.1
"808","Lithuania","2016",42.4,1.029407,1.000032,0.82828,59,0.867,5.866,6.63686323,14998.1250595137,7.86,NA,41.7,NA
"809","Lithuania","2017",41.7,0.9961067,0.9865081,0.7757972,59,0.873,6.273,6.47619867,16843.699654691,7.07,NA,39.4,NA
"810","Lithuania","2018",39.4,0.9574602,0.8916961,0.7410422,59,0.876,6.309,6.56775236,19166.812272892,6.15,NA,38.1,NA
"811","Lithuania","2019",38.1,1.023039,0.9963757,0.7798127,60,0.882,6.064,NA,19555.2110652539,6.26,NA,NA,NA
"812","Luxembourg","2009",27.6,1.827186,1.555082,1.450533,8.2,0.893,6.958,7.33979321,103198.669312625,5.12,NA,27.3,23.3
"813","Luxembourg","2010",27.3,1.851464,1.574836,1.461219,8.5,0.898,7.097,7.03158236,104965.306078267,4.36,NA,26.1,24.6
"814","Luxembourg","2011",26.1,1.833121,1.604539,1.317427,8.51,0.899,7.101,6.11205053,115761.507705096,4.9,NA,25.5,22.1
"815","Luxembourg","2012",25.5,1.798814,1.649901,1.331919,80,0.9,6.964,5.58377266,106749.013622989,5.14,NA,23.3,24.1
"816","Luxembourg","2013",23.3,1.816194,1.631096,1.335248,80,0.9,7.131,5.52774715,113625.13289956,5.85,NA,24.6,23.4
"817","Luxembourg","2014",24.6,1.906429,1.554682,1.378324,82,0.903,6.891,5.43687868,118823.648368575,5.85,NA,22.1,20.8
"818","Luxembourg","2015",22.1,1.874508,1.54681,1.439398,81,0.906,6.702,5.28378248,101376.496574339,6.67,NA,24.1,20.4
"819","Luxembourg","2016",24.1,1.760503,1.500275,1.419485,81,0.91,6.967,5.19496346,104278.390971905,6.29,NA,23.4,NA
"820","Luxembourg","2017",23.4,1.742432,1.521881,1.326013,82,0.913,7.061,5.25779152,107361.306947271,5.52,NA,20.8,NA
"821","Luxembourg","2018",20.8,1.810989,1.530788,1.362696,81,0.913,7.243,5.28587103,116597.295637954,5.59,NA,20.4,NA
"822","Luxembourg","2019",20.4,1.793767,1.493552,1.349191,80,0.916,7.404,NA,114685.168424149,5.6,NA,NA,NA
"823","Madagascar","2008",76.7,-0.4496756,-0.3261529,-0.4700531,3.4,0.506,4.64,4.71599674,536.351379012958,3.34,42.3674657578181,83.2,83.1
"824","Madagascar","2011",83.2,-0.8879725,-0.879346,-0.7055859,3.04,0.512,4.381,5.18553019,531.265498542052,2.02,20.5703005835318,82.5,83.6
"825","Madagascar","2012",82.5,-0.9060778,-0.8832707,-0.536137,32,0.514,3.551,4.4098258,518.15295430212,0.6,16.4897261397977,82.7,84.2
"826","Madagascar","2013",82.7,-0.9128757,-0.7633572,-0.6599934,28,0.517,3.816,4.22997093,541.06605856927,0.94,21.7444522000861,83.1,84
"827","Madagascar","2014",83.1,-0.7402294,-0.5003059,-0.5572358,28,0.52,3.676,5.08265734,530.861120641159,1.33,24.9310115731827,83.6,83.6
"828","Madagascar","2015",83.6,-0.6873299,-0.3806086,-0.4273629,28,0.522,3.593,5.72116804,467.23555367358,1.79,27.9569106714852,84.2,80.9
"829","Madagascar","2016",84.2,-0.8136014,-0.3154095,-0.2900946,26,0.523,3.663,6.0193038,475.955608372416,1.76,24.9686984281926,84,NA
"830","Madagascar","2017",84,-0.8593844,-0.3442534,-0.3012818,24,0.526,4.079,5.5050993,515.293309281062,1.73,30.4663437514934,83.6,NA
"831","Madagascar","2018",83.6,-0.813552,-0.3278802,-0.5794187,25,0.527,4.071,4.78956461,518.401122965529,1.69,26.4957632199216,80.9,NA
"832","Madagascar","2019",80.9,-1.008889,-0.2430632,-0.3206965,24,0.528,4.339,NA,526.224572187396,1.67,28.0381698702279,NA,NA
"833","Malawi","2006",89.8,-0.2158597,-0.2523139,0.1192622,2.7,0.377,3.83,6.91642094,308.163618229107,5.81,55.7181363176382,92.2,88.8
"834","Malawi","2007",92.2,-0.1555548,-0.2619393,0.0824758,2.7,0.388,4.891,7.66315603,332.259094554424,5.7,57.4637247747948,93.8,89.2
"835","Malawi","2009",93.8,-0.1102533,-0.1488018,0.0532402,3.3,0.42,5.148,8.26966286,438.211856815356,5.89,54.7636753270759,91.2,89.1
"836","Malawi","2011",91.2,-0.1550389,-0.2454195,-0.0729127,3,0.44,3.946,7.49375153,534.951050199388,5.93,53.3534108805234,88.8,86.9
"837","Malawi","2012",88.8,-0.2187076,-0.2060844,-0.0026862,37,0.446,4.279,8.47896862,391.561705197224,5.94,76.0528236978081,89.2,87.6
"838","Malawi","2013",89.2,-0.1623422,-0.178754,-0.2058098,37,0.456,4.035,11.57910728,348.429873679261,5.95,71.5025902888261,89.1,88
"839","Malawi","2014",89.1,-0.2864597,-0.0642981,0.0810932,33,0.465,4.563,9.71204662,371.269521706741,5.89,57.1630261820941,86.9,85.5
"840","Malawi","2015",86.9,-0.3069656,-0.0040275,0.0318961,31,0.468,3.868,9.33333778,380.596987683774,5.85,62.6671180299678,87.6,83.3
"841","Malawi","2016",87.6,-0.3754695,-0.0292566,-0.1134786,31,0.472,3.476,9.69365978,315.777987100071,5.79,72.1645874868309,88,NA
"842","Malawi","2017",88,-0.3730442,-0.0300397,-0.251164,31,0.473,3.417,9.64243031,497.310409707697,5.7,86.0454631936533,85.5,NA
"843","Malawi","2018",85.5,-0.3782848,-0.0827839,-0.4323802,32,0.478,3.335,9.33423615,535.351345663708,5.62,70.5117620330107,83.3,NA
"844","Malawi","2019",83.3,-0.3310178,-0.1179386,-0.2801754,31,0.483,3.869,NA,583.110203584039,5.56,64.7504548321055,NA,NA
"845","Malaysia","2006",66.1,0.4673473,-0.5431479,0.2877234,5,0.737,6.012,3.12453246,6209.12616705899,3.32,9.21152676668129,65.9,69.2
"846","Malaysia","2007",65.9,0.4377053,-0.5235373,0.1937732,5.1,0.75,6.239,3.08224082,7243.45680069813,3.23,7.56538987269464,67.2,68.7
"847","Malaysia","2008",67.2,0.3449331,-0.5631929,0.1083251,5.1,0.761,5.807,3.02357388,8474.58776222379,3.34,5.74056355124928,68.9,68.5
"848","Malaysia","2009",68.9,0.4559681,-0.5038953,-0.0423811,4.5,0.765,5.385,3.27629399,7292.4949731478,3.69,5.04488215119608,69.2,66.1
"849","Malaysia","2010",69.2,0.4781814,-0.4999781,0.1433521,4.4,0.772,5.58,3.18466234,9040.56849464524,3.25,-0.217668525658213,68.7,66.2
"850","Malaysia","2011",68.7,0.4786735,-0.4748749,0.0774098,4.31,0.778,5.786,3.33996487,10399.3702125714,3.05,1.4243850301882,68.5,65.9
"851","Malaysia","2012",68.5,0.4650094,-0.3465392,-0.0052124,49,0.781,5.914,3.48790693,10817.4317100783,3.04,0.630242210645603,66.1,63.6
"852","Malaysia","2013",66.1,0.435685,-0.3396792,0.0517916,50,0.785,5.77,3.52240086,10970.1042996033,3.11,-3.84506748205878,66.2,60.5
"853","Malaysia","2014",66.2,0.5882153,-0.3603031,0.2666191,52,0.791,5.963,3.72527027,11319.0619448482,2.88,0.666965643042731,65.9,NA
"854","Malaysia","2015",65.9,0.5018221,-0.3914768,0.2589576,50,0.796,6.322,3.81608534,9955.24272167626,3.1,-0.0198209744500005,63.6,NA
"855","Malaysia","2018",63.6,0.6233432,-0.1071984,0.2515688,47,0.805,5.339,3.7562995,11377.6542013813,3.3,-1.09585013556223,60.5,NA
"856","Malaysia","2019",60.5,0.5916137,-0.0490037,0.1438768,53,0.81,5.428,NA,11414.2026894664,3.31,0.187481669162765,NA,NA
"857","Maldives","2018",72.4,-0.5461846,-0.6811517,0.0897951,31,0.734,5.198,9.41152477,10276.7733887971,5.9,254.855484300647,NA,NA
"858","Mali","2006",74.6,-0.2901622,0.297409,0.4135443,2.8,0.376,4.014,5.45656061,523.043008265274,10.72,65.8316388584066,75.6,79.3
"859","Mali","2008",75.6,-0.3209292,0.202511,0.2103665,3.1,0.394,4.115,5.04541206,697.087868500301,10.23,68.568721553103,78.7,77.9
"860","Mali","2009",78.7,-0.3652175,0.0696146,-0.0755709,2.8,0.401,3.977,5.22911119,701.712040297053,9.28,67.5283683239323,79.3,89.3
"861","Mali","2010",79.3,-0.4499087,0.1581073,-0.1828992,2.7,0.408,3.762,4.67923403,710.274249372168,8.07,72.5253792281222,79.3,89.8
"862","Mali","2011",79.3,-0.501035,0.1678998,-0.7083797,2.76,0.413,4.667,4.01573372,837.605820999201,6.9,81.7050112186114,77.9,92.9
"863","Mali","2012",77.9,-0.6711566,-0.4955301,-2.034329,34,0.413,4.313,3.75211573,778.625269510972,6.62,62.3036087185903,89.3,95.2
"864","Mali","2013",89.3,-0.7491709,-0.284508,-1.722162,28,0.413,3.676,3.96750712,805.03397960822,6.35,84.9588123149148,89.8,92.9
"865","Mali","2014",89.8,-0.6443965,-0.1614028,-1.713989,32,0.419,3.975,4.48156118,848.279042956769,6.38,72.9788839800415,92.9,93.6
"866","Mali","2015",92.9,-0.7352581,-0.1979333,-1.685664,35,0.417,4.582,4.11143351,751.47288662264,7.73,68.9062288702691,95.2,94.5
"867","Mali","2016",95.2,-0.7823546,-0.231505,-1.617233,32,0.422,4.016,3.7753799,780.723569528087,7.6,67.0821030558041,92.9,NA
"868","Mali","2017",92.9,-0.7780491,-0.2511968,-1.906901,31,0.427,4.742,4.10388279,830.021515346886,7.41,73.4684765599744,93.6,NA
"869","Mali","2018",93.6,-0.797424,-0.3333918,-2.088723,32,0.431,4.416,3.8849268,894.804776510366,7.31,78.6030613292319,94.5,NA
"870","Mali","2019",94.5,-0.8342971,-0.4356304,-2.201104,29,0.434,4.988,NA,879.122775162059,7.24,94.7811466563805,NA,NA
"871","Malta","2009",48.8,1.480706,1.152722,1.248981,5.2,0.84,6.328,8.08001804,21083.2771462998,6.89,NA,48.2,42.4
"872","Malta","2010",48.2,1.416995,1.167213,1.253456,5.6,0.853,5.774,8.21274376,21799.1742559798,6.85,NA,45.4,43
"873","Malta","2011",45.4,1.286783,1.143347,1.063937,5.59,0.853,6.155,8.56064224,23155.5547893882,6.38,NA,43.8,40.9
"874","Malta","2012",43.8,1.344915,1.165388,1.065075,57,0.86,5.963,8.608181,22527.6367563271,6.2,NA,42.4,39.6
"875","Malta","2013",42.4,1.332989,1.156572,1.042758,56,0.867,6.38,8.8266449,24771.0765781929,6.11,NA,43,38.6
"876","Malta","2014",43,1.193569,1.184266,1.125497,55,0.874,6.452,9.34200478,26754.2684451944,5.73,NA,40.9,36.2
"877","Malta","2015",40.9,1.135466,1.202808,1.063939,56,0.88,6.613,9.20896149,24921.6036820869,5.38,NA,39.6,34.5
"878","Malta","2016",39.6,0.9978037,1.196372,1.080441,55,0.885,6.591,9.11781311,25741.4460613677,4.69,NA,38.6,NA
"879","Malta","2017",38.6,1.147332,1.171127,1.249405,56,0.888,6.676,9.19666958,28250.6977747589,4,NA,36.2,NA
"880","Malta","2018",36.2,1.054074,1.090269,1.283979,54,0.894,6.91,8.96454525,30672.2922439038,3.66,NA,34.5,NA
"881","Malta","2019",34.5,0.9523847,1.081705,1.024583,54,0.895,6.733,NA,30186.1959621979,3.4,NA,NA,NA
"882","Mauritania","2007",86.7,-0.703096,-0.6662735,-0.2783419,2.6,0.495,4.149,3.72460938,1357.12428510502,9.57,108.930116765688,86.1,88
"883","Mauritania","2008",86.1,-1.141112,-0.942664,-0.6421886,2.8,0.494,4.248,3.89292169,1579.51154806573,9.51,137.972484546749,88.7,87.6
"884","Mauritania","2009",88.7,-0.8046821,-0.9245395,-0.8837178,2.5,0.502,4.5,4.00519896,1389.33853309998,9.81,110.797172337169,89.1,91.7
"885","Mauritania","2010",89.1,-0.8895289,-0.9092659,-1.07617,2.3,0.505,4.772,3.421592,1610.92160333629,9.86,106.922896614837,88,93
"886","Mauritania","2011",88,-0.9152062,-0.9275963,-1.173679,2.43,0.509,4.785,3.23916149,1879.77247186677,9.86,106.073228992433,87.6,94.9
"887","Mauritania","2012",87.6,-0.9174281,-0.9109163,-1.133992,31,0.517,4.673,3.40726185,1815.21893947923,9.87,110.558189085262,91.7,95.4
"888","Mauritania","2013",91.7,-0.9985012,-0.9594198,-1.014761,30,0.525,4.199,3.67313361,1892.09400026444,10.04,77.2076547105014,93,93.7
"889","Mauritania","2014",93,-0.8604733,-0.8954228,-0.5895084,30,0.531,4.483,4.25439119,1677.10901942794,10.12,66.3233329250491,94.9,92.2
"890","Mauritania","2015",94.9,-0.8661402,-0.8878872,-0.6378012,31,0.536,3.923,4.70125389,1524.07175254803,10.22,81.4224515644593,95.4,90.1
"891","Mauritania","2016",95.4,-0.7266173,-0.7726986,-0.7469677,27,0.542,4.472,4.21777868,1536.85488788877,10.31,73.8051271240192,93.7,NA
"892","Mauritania","2017",93.7,-0.6009516,-0.7999724,-0.6269363,28,0.54,4.678,4.50495195,1577.86437020455,10.34,68.1201226237648,92.2,NA
"893","Mauritania","2018",92.2,-0.6840196,-0.8730026,-0.6292259,27,0.542,4.314,4.58039093,1601.29193164614,10.22,101.827897928381,90.1,NA
"894","Mauritania","2019",90.1,-0.5825586,-0.7999771,-0.5687606,28,0.546,4.153,NA,1679.44260484157,10.13,91.0754523779053,NA,NA
"895","Mauritius","2011",44.2,0.9015704,0.7957318,0.9464994,5.07,0.76,5.477,4.3078289,9197.04299089459,7.45,148.266855137325,46.1,40.5
"896","Mauritius","2014",46.1,0.9127631,0.9408962,0.6679659,54,0.789,5.648,5.49399614,10153.9326919124,7.47,35.3626757249689,43.2,38.9
"897","Mauritius","2016",43.2,0.7516838,0.8200555,1.013187,54,0.794,5.61,5.70678568,9681.62310691029,6.81,33.5108072373433,41.7,NA
"898","Mauritius","2017",41.7,0.7352318,0.7901566,0.9711304,50,0.797,6.174,5.71669579,10484.9058280992,6.75,11.5687566982475,40.5,NA
"899","Mauritius","2018",40.5,0.7786068,0.7289586,0.8687,51,0.801,5.882,5.82624388,11208.3273037494,6.43,54.6746512931494,38.9,NA
"900","Mauritius","2019",38.9,0.7642585,0.7807095,0.8092755,52,0.804,6.241,NA,11097.5869332309,6.36,17.5237477632539,NA,NA
"901","Mexico","2007",72.6,-0.4940353,0.121899,-0.7284455,3.5,0.746,6.525,5.76644516,9642.68051672231,3.63,1.03013172967127,72.2,75.1
"902","Mexico","2008",72.2,-0.6678741,0.1349276,-0.8037661,3.6,0.748,6.829,5.69886971,10016.5712139986,3.87,1.33826322288644,75.4,73.6
"903","Mexico","2009",75.4,-0.559861,0.2000446,-0.6854959,3.3,0.748,6.963,6.12978458,8002.97217765844,5.36,1.65991056609747,76.1,73.1
"904","Mexico","2010",76.1,-0.5508172,0.1785069,-0.7264634,3.1,0.748,6.802,5.97513008,9271.39839576997,5.3,3.98560969056038,75.1,71.1
"905","Mexico","2011",75.1,-0.5491861,0.1216919,-0.6677686,2.97,0.755,6.91,5.70114136,10203.4212952716,5.17,8.35832238071114,73.6,71.9
"906","Mexico","2012",73.6,-0.5340595,0.1127453,-0.6624542,34,0.759,7.32,5.84224558,10241.727828043,4.89,3.47843042823332,73.1,70.4
"907","Mexico","2013",73.1,-0.5445455,0.1083923,-0.7142238,34,0.756,7.443,5.9407773,10725.1835873796,4.91,4.73284074208388,71.1,74.3
"908","Mexico","2014",71.1,-0.4229218,0.0003161,-0.8539188,35,0.761,6.68,5.63038635,10928.9160089988,4.81,6.77071236808478,71.9,71.5
"909","Mexico","2015",71.9,-0.4471673,-0.075359,-0.7986991,35,0.766,6.236,5.79708719,9616.64555810607,4.31,2.63478266501805,70.4,69.7
"910","Mexico","2016",70.4,-0.5563735,-0.0675288,-0.6290694,30,0.768,6.824,5.61569786,8744.51555912786,3.86,6.56221400417051,74.3,NA
"911","Mexico","2017",74.3,-0.5586059,-0.077843,-0.7974465,29,0.771,6.41,5.51889515,9287.84958732302,3.42,6.04765312370585,71.5,NA
"912","Mexico","2018",71.5,-0.6365064,-0.0166965,-0.648208,28,0.776,6.55,5.37147474,9686.51424383118,3.28,4.35293275061065,69.7,NA
"913","Mexico","2019",69.7,-0.6580054,0.0079715,-0.8369034,29,0.779,6.432,NA,9946.03382879198,3.48,4.19978644985547,NA,NA
"914","Mongolia","2007",58.4,-0.3474436,0.3142492,0.6684207,3,0.671,4.609,4.07522774,1632.72758172733,7.2,81.767461930802,57.8,58.7
"915","Mongolia","2008",57.8,-0.3458996,0.2686976,0.5408983,3,0.682,4.493,4.55693007,2136.56240185072,5.57,87.6287444475692,60.1,57.8
"916","Mongolia","2010",60.1,-0.3602034,0.0884566,0.5970423,2.7,0.696,4.586,3.73945689,2643.28708316435,6.55,105.393504494687,59.6,58.1
"917","Mongolia","2011",59.6,-0.2670228,0.0520602,0.6065389,2.68,0.71,5.031,3.58612084,3757.56541460408,4.77,121.807410455415,58.7,57
"918","Mongolia","2012",58.7,-0.3754402,0.065475,0.4711348,36,0.718,4.885,3.85493326,4351.88846071215,3.91,158.080615619545,57.8,56.6
"919","Mongolia","2013",57.8,-0.3714384,0.1089555,0.4913208,38,0.727,4.913,4.06732321,4366.08953699572,4.23,149.393618122417,58.1,56.7
"920","Mongolia","2014",58.1,-0.3448353,0.2414446,0.7919012,39,0.732,4.825,4.19000292,4158.52147149753,4.8,107.788448688539,57,54.9
"921","Mongolia","2015",57,-0.3798697,0.270258,0.7163844,39,0.735,4.983,4.23834133,3918.58701514963,4.86,78.8211697036055,56.6,54.1
"922","Mongolia","2016",56.6,-0.2203148,0.3327664,0.7977929,38,0.729,5.057,4.42355728,3660.15194371362,7.24,106.554930223401,56.7,NA
"923","Mongolia","2017",56.7,-0.306502,0.293299,0.7889858,36,0.728,5.334,4.00506115,3669.40693442825,6.36,245.870954238204,54.9,NA
"924","Mongolia","2018",54.9,-0.2673786,0.2365272,0.8336846,37,0.735,5.465,3.78789377,4134.97937229071,5.38,105.204250884537,54.1,NA
"925","Mongolia","2019",54.1,-0.2661898,0.3237541,0.6343787,35,0.737,5.563,NA,4339.84462487314,5.31,97.5236619694295,NA,NA
